,id,contract_code,contract_code_ref,trading_date,underlying_code,datetime,granularity,open,high,low,close,total_turnover,volume,open_interest,total_volume,upper_limit_price,lower_limit_price,system_time,no_night_flag,turnover,expire_date,total_bid_ask_spread,tick_count,avg_bid_ask_spread,version,exchange_id,twap,vwap,mid_price_mean,bar_loc,new_contract_code
1683391,d8359da3-56a5-11ec-81fd-83f3c67958e8,m-sec,m1901,20180426,m,20180426 00:00:00,1440,3221.0,3234.0,3208.0,3211.0,9792127160.0,304004.0,872584.0,0.0,3399.0,3077.0,20211206 23:04:44,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
942182,8a2385ae-56a5-11ec-81fd-83f3c67958e8,m-sec,m1901,20180427,m,20180427 00:00:00,1440,3210.0,3217.0,3169.0,3202.0,10610233120.0,332194.0,883732.0,0.0,3414.0,3028.0,20211206 23:02:33,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
942183,6ac8a03c-547d-11ec-81fd-83f3c67958e8,m-sec,m1901,20180502,m,20180502 00:00:00,1440,3240.0,3269.0,3227.0,3257.0,9377187120.0,288176.0,893750.0,0.0,3384.0,3002.0,20211204 05:10:18,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
942184,2f17d07d-547d-11ec-81fd-83f3c67958e8,m-sec,m1901,20180503,m,20180503 00:00:00,1440,3249.0,3268.0,3233.0,3258.0,7876435060.0,242086.0,912826.0,0.0,3415.0,3091.0,20211204 05:08:38,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1661492,f637b9ab-547c-11ec-81fd-83f3c67958e8,m-sec,m1901,20180504,m,20180504 00:00:00,1440,3253.0,3257.0,3206.0,3235.0,13197728220.0,408234.0,937916.0,0.0,3415.0,3091.0,20211204 05:07:02,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1683392,be3310cf-547c-11ec-81fd-83f3c67958e8,m-sec,m1901,20180507,m,20180507 00:00:00,1440,3235.0,3278.0,3203.0,3206.0,15997608360.0,494242.0,995286.0,0.0,3393.0,3071.0,20211204 05:05:29,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1661493,832463e6-547c-11ec-81fd-83f3c67958e8,m-sec,m1901,20180508,m,20180508 00:00:00,1440,3201.0,3218.0,3141.0,3146.0,17046952500.0,536806.0,1082962.0,0.0,3397.0,3075.0,20211204 05:03:49,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1661494,52c38bab-547c-11ec-81fd-83f3c67958e8,m-sec,m1901,20180509,m,20180509 00:00:00,1440,3152.0,3167.0,3136.0,3161.0,6698800340.0,212492.0,1098260.0,0.0,3333.0,3017.0,20211204 05:02:28,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1683393,1e2daaa0-547c-11ec-81fd-83f3c67958e8,m-sec,m1901,20180510,m,20180510 00:00:00,1440,3153.0,3169.0,3145.0,3166.0,6039916060.0,191432.0,1120146.0,0.0,3309.0,2995.0,20211204 05:01:00,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1683394,f21ff88d-547b-11ec-81fd-83f3c67958e8,m-sec,m1901,20180511,m,20180511 00:00:00,1440,3161.0,3166.0,3117.0,3120.0,7536171340.0,240228.0,1125552.0,0.0,3312.0,2998.0,20211204 04:59:46,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1683395,bcbaf29e-547b-11ec-81fd-83f3c67958e8,m-sec,m1901,20180514,m,20180514 00:00:00,1440,3115.0,3128.0,3072.0,3080.0,12304199500.0,396322.0,1135088.0,0.0,3293.0,2981.0,20211204 04:58:17,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
942185,763348b2-547b-11ec-81fd-83f3c67958e8,m-sec,m1901,20180515,m,20180515 00:00:00,1440,3084.0,3114.0,3059.0,3064.0,11435685660.0,371090.0,1138636.0,0.0,3259.0,2949.0,20211204 04:56:18,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1683396,3726466e-547b-11ec-81fd-83f3c67958e8,m-sec,m1901,20180516,m,20180516 00:00:00,1440,3059.0,3064.0,2966.0,3020.0,21545913220.0,714806.0,1208924.0,0.0,3235.0,2927.0,20211204 04:54:33,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1683397,f26bcd7f-547a-11ec-81fd-83f3c67958e8,m-sec,m1901,20180517,m,20180517 00:00:00,1440,3018.0,3062.0,2996.0,3024.0,15459484920.0,510672.0,1244416.0,0.0,3164.0,2864.0,20211204 04:52:37,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1683398,c41518af-547a-11ec-81fd-83f3c67958e8,m-sec,m1901,20180518,m,20180518 00:00:00,1440,3026.0,3039.0,2962.0,3007.0,13197239580.0,439398.0,1273618.0,0.0,3178.0,2876.0,20211204 04:51:19,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1683399,87be3ab6-547a-11ec-81fd-83f3c67958e8,m-sec,m1901,20180521,m,20180521 00:00:00,1440,3001.0,3021.0,2970.0,3005.0,16459600060.0,549448.0,1382842.0,0.0,3153.0,2853.0,20211204 04:49:39,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1683400,4c2bbf93-547a-11ec-81fd-83f3c67958e8,m-sec,m1901,20180522,m,20180522 00:00:00,1440,3001.0,3028.0,3000.0,3014.0,10007099900.0,332204.0,1423800.0,0.0,3144.0,2846.0,20211204 04:47:59,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1683401,008913a1-547a-11ec-81fd-83f3c67958e8,m-sec,m1901,20180523,m,20180523 00:00:00,1440,3032.0,3059.0,3013.0,3035.0,19625309780.0,645874.0,1568340.0,0.0,3162.0,2862.0,20211204 04:45:51,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
942186,d576209e-5479-11ec-81fd-83f3c67958e8,m-sec,m1901,20180524,m,20180524 00:00:00,1440,3038.0,3102.0,3032.0,3098.0,17462201880.0,568656.0,1611292.0,0.0,3189.0,2887.0,20211204 04:44:40,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
942187,a0938fb0-5479-11ec-81fd-83f3c67958e8,m-sec,m1901,20180525,m,20180525 00:00:00,1440,3098.0,3111.0,3070.0,3080.0,10511217580.0,340502.0,1612036.0,0.0,3223.0,2917.0,20211204 04:43:10,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1661495,701186db-5479-11ec-81fd-83f3c67958e8,m-sec,m1901,20180528,m,20180528 00:00:00,1440,3089.0,3108.0,3079.0,3090.0,10129959440.0,327634.0,1631884.0,0.0,3240.0,2932.0,20211204 04:41:49,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
942188,3980ae17-5479-11ec-81fd-83f3c67958e8,m-sec,m1901,20180529,m,20180529 00:00:00,1440,3090.0,3140.0,3086.0,3136.0,12386374260.0,396964.0,1672736.0,0.0,3245.0,2937.0,20211204 04:40:18,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1683402,f91b84e5-5478-11ec-81fd-83f3c67958e8,m-sec,m1901,20180530,m,20180530 00:00:00,1440,3125.0,3152.0,3105.0,3115.0,25995968360.0,831900.0,1699244.0,0.0,3276.0,2964.0,20211204 04:38:30,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1661496,c0a612f3-5478-11ec-81fd-83f3c67958e8,m-sec,m1901,20180531,m,20180531 00:00:00,1440,3116.0,3118.0,3073.0,3090.0,17285074660.0,559290.0,1737694.0,0.0,3280.0,2968.0,20211204 04:36:54,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1661497,927feb69-5463-11ec-81fd-83f3c67958e8,m-sec,m1901,20180601,m,20180601 00:00:00,1440,3102.0,3115.0,3093.0,3101.0,11916370380.0,383824.0,1750878.0,0.0,3244.0,2936.0,20211204 02:05:17,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1683403,6195152e-5463-11ec-81fd-83f3c67958e8,m-sec,m1901,20180604,m,20180604 00:00:00,1440,3102.0,3145.0,3083.0,3122.0,20137007100.0,646622.0,1795112.0,0.0,3259.0,2949.0,20211204 02:03:56,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1683404,3760c57e-5463-11ec-81fd-83f3c67958e8,m-sec,m1901,20180605,m,20180605 00:00:00,1440,3125.0,3130.0,3061.0,3090.0,19383721700.0,625996.0,1790388.0,0.0,3269.0,2959.0,20211204 02:02:44,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
942189,f4b0a15e-5462-11ec-81fd-83f3c67958e8,m-sec,m1901,20180606,m,20180606 00:00:00,1440,3090.0,3100.0,3076.0,3091.0,8250840680.0,267202.0,1794512.0,0.0,3250.0,2942.0,20211204 02:00:54,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1661498,aec73efd-5462-11ec-81fd-83f3c67958e8,m-sec,m1901,20180607,m,20180607 00:00:00,1440,3085.0,3086.0,3042.0,3060.0,12416035380.0,405326.0,1761326.0,0.0,3241.0,2933.0,20211204 01:58:56,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1683405,6e4a97f1-5462-11ec-81fd-83f3c67958e8,m-sec,m1901,20180608,m,20180608 00:00:00,1440,3068.0,3068.0,2942.0,2973.0,24011033680.0,800540.0,1674102.0,0.0,3216.0,2910.0,20211204 01:57:07,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1683406,35f5602f-5462-11ec-81fd-83f3c67958e8,m-sec,m1901,20180611,m,20180611 00:00:00,1440,2982.0,3022.0,2979.0,3000.0,14111953560.0,470608.0,1629628.0,0.0,3148.0,2850.0,20211204 01:55:33,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1683407,06e4c01e-5462-11ec-81fd-83f3c67958e8,m-sec,m1901,20180612,m,20180612 00:00:00,1440,2995.0,3009.0,2977.0,3004.0,11872987540.0,396212.0,1620646.0,0.0,3147.0,2849.0,20211204 01:54:14,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1683408,b865c005-5461-11ec-81fd-83f3c67958e8,m-sec,m1901,20180613,m,20180613 00:00:00,1440,3003.0,3052.0,3001.0,3036.0,19376589700.0,640966.0,1608070.0,0.0,3145.0,2847.0,20211204 01:52:02,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1661499,6a7d78e9-5461-11ec-81fd-83f3c67958e8,m-sec,m1901,20180614,m,20180614 00:00:00,1440,3035.0,3072.0,3025.0,3061.0,17263814720.0,566084.0,1639272.0,0.0,3174.0,2872.0,20211204 01:49:52,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1683409,29e2b9fd-5461-11ec-81fd-83f3c67958e8,m-sec,m1901,20180615,m,20180615 00:00:00,1440,3061.0,3093.0,3022.0,3051.0,25665341980.0,839338.0,1670378.0,0.0,3201.0,2897.0,20211204 01:48:03,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1683410,f7e31a79-5460-11ec-81fd-83f3c67958e8,m-sec,m1901,20180619,m,20180619 00:00:00,1440,3209.0,3209.0,3104.0,3134.0,48384938780.0,1531342.0,1771796.0,0.0,3209.0,2905.0,20211204 01:46:40,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
942190,af074ac1-5460-11ec-81fd-83f3c67958e8,m-sec,m1901,20180620,m,20180620 00:00:00,1440,3135.0,3142.0,3076.0,3110.0,29882470120.0,959750.0,1780730.0,0.0,3316.0,3002.0,20211204 01:44:37,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1661500,6302d8aa-5460-11ec-81fd-83f3c67958e8,m-sec,m1901,20180621,m,20180621 00:00:00,1440,3110.0,3120.0,3072.0,3079.0,16203871540.0,523424.0,1772508.0,0.0,3268.0,2958.0,20211204 01:42:30,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
942191,2809cb99-5460-11ec-81fd-83f3c67958e8,m-sec,m1901,20180622,m,20180622 00:00:00,1440,3091.0,3096.0,3012.0,3056.0,22542786500.0,738586.0,1737784.0,0.0,3249.0,2941.0,20211204 01:40:51,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1661501,f7f8121d-545f-11ec-81fd-83f3c67958e8,m-sec,m1901,20180625,m,20180625 00:00:00,1440,3054.0,3099.0,3054.0,3085.0,14110817440.0,458500.0,1721218.0,0.0,3204.0,2900.0,20211204 01:39:31,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
942192,bdf17fef-545f-11ec-81fd-83f3c67958e8,m-sec,m1901,20180626,m,20180626 00:00:00,1440,3089.0,3154.0,3066.0,3130.0,24964265460.0,801476.0,1721662.0,0.0,3230.0,2924.0,20211204 01:37:52,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
942193,7e61b296-545f-11ec-81fd-83f3c67958e8,m-sec,m1901,20180627,m,20180627 00:00:00,1440,3139.0,3201.0,3123.0,3188.0,31417802940.0,993278.0,1774192.0,0.0,3269.0,2959.0,20211204 01:36:06,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1661502,3631837e-545f-11ec-81fd-83f3c67958e8,m-sec,m1901,20180628,m,20180628 00:00:00,1440,3195.0,3218.0,3158.0,3187.0,30670505220.0,961288.0,1810332.0,0.0,3321.0,3005.0,20211204 01:34:04,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1661503,0ffa3d03-545f-11ec-81fd-83f3c67958e8,m-sec,m1901,20180629,m,20180629 00:00:00,1440,3190.0,3221.0,3183.0,3217.0,24685116580.0,770074.0,1856636.0,0.0,3349.0,3031.0,20211204 01:33:00,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1683411,582dd7e0-5450-11ec-81fd-83f3c67958e8,m-sec,m1901,20180702,m,20180702 00:00:00,1440,3226.0,3258.0,3202.0,3252.0,29732461940.0,920306.0,1936702.0,0.0,3365.0,3045.0,20211203 23:47:39,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1661504,28892b03-5450-11ec-81fd-83f3c67958e8,m-sec,m1901,20180703,m,20180703 00:00:00,1440,3246.0,3256.0,3172.0,3217.0,30187682280.0,938136.0,1952768.0,0.0,3391.0,3069.0,20211203 23:46:19,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
942194,f41ee37a-544f-11ec-81fd-83f3c67958e8,m-sec,m1901,20180704,m,20180704 00:00:00,1440,3220.0,3241.0,3183.0,3193.0,31215969280.0,971818.0,1936678.0,0.0,3377.0,3057.0,20211203 23:44:52,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1661505,cf86317a-544f-11ec-81fd-83f3c67958e8,m-sec,m1901,20180705,m,20180705 00:00:00,1440,3193.0,3205.0,3148.0,3199.0,25142435260.0,790520.0,1913608.0,0.0,3372.0,3052.0,20211203 23:43:50,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1683412,89e1eb8b-544f-11ec-81fd-83f3c67958e8,m-sec,m1901,20180706,m,20180706 00:00:00,1440,3193.0,3229.0,3090.0,3162.0,60386167560.0,1905414.0,1877206.0,0.0,3339.0,3021.0,20211203 23:41:53,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1661506,61311bdf-544f-11ec-81fd-83f3c67958e8,m-sec,m1901,20180709,m,20180709 00:00:00,1440,3168.0,3204.0,3144.0,3166.0,27509703020.0,866340.0,1899592.0,0.0,3327.0,3011.0,20211203 23:40:45,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
942195,2076ca49-544f-11ec-81fd-83f3c67958e8,m-sec,m1901,20180710,m,20180710 00:00:00,1440,3150.0,3150.0,3106.0,3129.0,28658886280.0,917062.0,1926486.0,0.0,3333.0,3017.0,20211203 23:38:56,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
942196,ed58c872-544e-11ec-81fd-83f3c67958e8,m-sec,m1901,20180711,m,20180711 00:00:00,1440,3131.0,3184.0,3120.0,3138.0,34815335920.0,1106848.0,1878030.0,0.0,3281.0,2969.0,20211203 23:37:30,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
942197,beb9b570-544e-11ec-81fd-83f3c67958e8,m-sec,m1901,20180712,m,20180712 00:00:00,1440,3141.0,3155.0,3111.0,3118.0,23439523880.0,747818.0,1863530.0,0.0,3302.0,2988.0,20211203 23:36:12,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1683413,7d7fa86d-544e-11ec-81fd-83f3c67958e8,m-sec,m1901,20180713,m,20180713 00:00:00,1440,3119.0,3124.0,3087.0,3089.0,20630537060.0,664464.0,1877762.0,0.0,3290.0,2978.0,20211203 23:34:23,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1683414,3d1f22be-544e-11ec-81fd-83f3c67958e8,m-sec,m1901,20180716,m,20180716 00:00:00,1440,3087.0,3095.0,3063.0,3088.0,16967677080.0,550816.0,1820656.0,0.0,3259.0,2949.0,20211203 23:32:36,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1683415,0a7625e5-544e-11ec-81fd-83f3c67958e8,m-sec,m1901,20180717,m,20180717 00:00:00,1440,3085.0,3137.0,3081.0,3126.0,21820590080.0,700076.0,1810274.0,0.0,3234.0,2926.0,20211203 23:31:10,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
942198,d4f0c1c0-544d-11ec-81fd-83f3c67958e8,m-sec,m1901,20180718,m,20180718 00:00:00,1440,3126.0,3142.0,3114.0,3115.0,15625984200.0,499844.0,1809740.0,0.0,3271.0,2961.0,20211203 23:29:41,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
942199,96ac8576-544d-11ec-81fd-83f3c67958e8,m-sec,m1901,20180719,m,20180719 00:00:00,1440,3119.0,3136.0,3106.0,3135.0,13674756900.0,437766.0,1801648.0,0.0,3282.0,2970.0,20211203 23:27:55,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1683416,5e3b1cb1-544d-11ec-81fd-83f3c67958e8,m-sec,m1901,20180720,m,20180720 00:00:00,1440,3140.0,3172.0,3133.0,3157.0,22877841260.0,724934.0,1872060.0,0.0,3279.0,2967.0,20211203 23:26:21,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
942200,1b600c2f-544d-11ec-81fd-83f3c67958e8,m-sec,m1901,20180723,m,20180723 00:00:00,1440,3158.0,3177.0,3148.0,3154.0,17130312560.0,541740.0,1844400.0,0.0,3312.0,2998.0,20211203 23:24:29,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1661507,d8fffb71-544c-11ec-81fd-83f3c67958e8,m-sec,m1809,20180724,m,20180724 00:00:00,1440,3123.0,3130.0,3096.0,3116.0,16797530320.0,539404.0,1234704.0,0.0,3288.0,2976.0,20211203 23:22:38,0,0.0,20180914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
942201,b171d760-544c-11ec-81fd-83f3c67958e8,m-sec,m1809,20180725,m,20180725 00:00:00,1440,3115.0,3148.0,3110.0,3128.0,15098769540.0,482312.0,1189838.0,0.0,3269.0,2959.0,20211203 23:21:31,0,0.0,20180914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1661508,86e26074-544c-11ec-81fd-83f3c67958e8,m-sec,m1809,20180726,m,20180726 00:00:00,1440,3127.0,3142.0,3116.0,3136.0,12555442500.0,401214.0,1141124.0,0.0,3286.0,2974.0,20211203 23:20:20,0,0.0,20180914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
942202,545e262e-544c-11ec-81fd-83f3c67958e8,m-sec,m1809,20180727,m,20180727 00:00:00,1440,3116.0,3143.0,3107.0,3121.0,9470874660.0,303244.0,1076420.0,0.0,3285.0,2973.0,20211203 23:18:55,0,0.0,20180914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
942203,195fa550-544c-11ec-81fd-83f3c67958e8,m-sec,m1809,20180730,m,20180730 00:00:00,1440,3117.0,3164.0,3117.0,3162.0,9989937140.0,317364.0,1045944.0,0.0,3279.0,2967.0,20211203 23:17:16,0,0.0,20180914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
942204,c8e6f167-544b-11ec-81fd-83f3c67958e8,m-sec,m1809,20180731,m,20180731 00:00:00,1440,3169.0,3197.0,3159.0,3180.0,9961704140.0,313488.0,1028208.0,0.0,3304.0,2990.0,20211203 23:15:01,0,0.0,20180914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
942205,9f6bb36b-53a5-11ec-81fd-83f3c67958e8,m-sec,m1809,20180801,m,20180801 00:00:00,1440,3191.0,3213.0,3124.0,3136.0,18890190300.0,598162.0,922376.0,0.0,3335.0,3019.0,20211203 03:25:35,0,0.0,20180914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1661509,64fa025f-53a5-11ec-81fd-83f3c67958e8,m-sec,m1809,20180802,m,20180802 00:00:00,1440,3135.0,3168.0,3135.0,3161.0,8294531080.0,262796.0,889698.0,0.0,3315.0,3001.0,20211203 03:23:57,0,0.0,20180914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
942206,306a7f2c-53a5-11ec-81fd-83f3c67958e8,m-sec,m1809,20180803,m,20180803 00:00:00,1440,3165.0,3178.0,3137.0,3140.0,10280537000.0,325758.0,841354.0,0.0,3313.0,2999.0,20211203 03:22:28,0,0.0,20180914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1661510,f22f0a82-53a4-11ec-81fd-83f3c67958e8,m-sec,m1809,20180806,m,20180806 00:00:00,1440,3144.0,3174.0,3130.0,3172.0,7896527660.0,250156.0,784236.0,0.0,3312.0,2998.0,20211203 03:20:45,0,0.0,20180914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1661511,b041fb0f-53a4-11ec-81fd-83f3c67958e8,m-sec,m1809,20180807,m,20180807 00:00:00,1440,3167.0,3204.0,3160.0,3197.0,7112898220.0,223452.0,751152.0,0.0,3313.0,2999.0,20211203 03:18:54,0,0.0,20180914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1683417,67bc1124-53a4-11ec-81fd-83f3c67958e8,m-sec,m1809,20180808,m,20180808 00:00:00,1440,3197.0,3286.0,3184.0,3270.0,12539117880.0,389142.0,711224.0,0.0,3342.0,3024.0,20211203 03:16:52,0,0.0,20180914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1683418,2a428df1-53a4-11ec-81fd-83f3c67958e8,m-sec,m1809,20180809,m,20180809 00:00:00,1440,3280.0,3320.0,3260.0,3284.0,14361584580.0,436638.0,616440.0,0.0,3383.0,3061.0,20211203 03:15:10,0,0.0,20180914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1683419,e7cf7742-53a3-11ec-81fd-83f3c67958e8,m-sec,m1809,20180810,m,20180810 00:00:00,1440,3300.0,3311.0,3272.0,3291.0,7940831300.0,241252.0,529344.0,0.0,3453.0,3125.0,20211203 03:13:17,0,0.0,20180914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1683420,91f1be58-53a3-11ec-81fd-83f3c67958e8,m-sec,m1809,20180813,m,20180813 00:00:00,1440,3290.0,3303.0,3195.0,3228.0,12234264880.0,377200.0,402380.0,0.0,3455.0,3127.0,20211203 03:10:53,0,0.0,20180914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
942207,469085d2-53a3-11ec-81fd-83f3c67958e8,m-sec,m1809,20180814,m,20180814 00:00:00,1440,3226.0,3288.0,3216.0,3286.0,5177959240.0,158794.0,368904.0,0.0,3405.0,3081.0,20211203 03:08:47,0,0.0,20180914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1683421,f7c4f15a-53a2-11ec-81fd-83f3c67958e8,m-sec,m1809,20180815,m,20180815 00:00:00,1440,3296.0,3329.0,3288.0,3320.0,7906968640.0,238988.0,314722.0,0.0,3423.0,3097.0,20211203 03:06:35,0,0.0,20180914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
942208,b9caee23-53a2-11ec-81fd-83f3c67958e8,m-sec,m1809,20180816,m,20180816 00:00:00,1440,3310.0,3329.0,3245.0,3254.0,8543535020.0,260310.0,256568.0,0.0,3473.0,3143.0,20211203 03:04:50,0,0.0,20180914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
942209,67463902-53a2-11ec-81fd-83f3c67958e8,m-sec,m1905,20180817,m,20180817 00:00:00,1440,2946.0,2968.0,2937.0,2943.0,5131784040.0,173822.0,544486.0,0.0,3094.0,2800.0,20211203 03:02:33,0,0.0,20190517.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1683422,18f1b577-53a2-11ec-81fd-83f3c67958e8,m-sec,m1905,20180820,m,20180820 00:00:00,1440,2946.0,2957.0,2900.0,2919.0,6015055320.0,205814.0,548074.0,0.0,3099.0,2805.0,20211203 03:00:21,0,0.0,20190517.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
1661512,daad38c4-53a1-11ec-81fd-83f3c67958e8,m-sec,m1905,20180821,m,20180821 00:00:00,1440,2922.0,2928.0,2905.0,2920.0,3886154420.0,133178.0,561344.0,0.0,3068.0,2776.0,20211203 02:58:38,0,0.0,20190517.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
942210,97c0ee66-53a1-11ec-81fd-83f3c67958e8,m-sec,m1905,20180822,m,20180822 00:00:00,1440,2918.0,2944.0,2906.0,2926.0,6538075080.0,223680.0,586150.0,0.0,3063.0,2773.0,20211203 02:56:44,0,0.0,20190517.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,M-SEC
