,id,contract_code,contract_code_ref,trading_date,underlying_code,datetime,granularity,open,high,low,close,total_turnover,volume,open_interest,total_volume,upper_limit_price,lower_limit_price,system_time,no_night_flag,turnover,expire_date,total_bid_ask_spread,tick_count,avg_bid_ask_spread,version,exchange_id,twap,vwap,mid_price_mean,bar_loc,new_contract_code
1736544,79ac5408-56d1-11ec-81fd-83f3c67958e8,p-sec,p1809,20180212,p,20180212 00:00:00,1440,5182.0,5230.0,5146.0,5222.0,1739570800.0,33446.0,125758.0,0.0,5446.0,4930.0,20211207 04:17:03,0,0.0,20180914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1736545,3514f5a6-56d1-11ec-81fd-83f3c67958e8,p-sec,p1809,20180213,p,20180213 00:00:00,1440,5202.0,5228.0,5196.0,5208.0,1147844400.0,22026.0,122444.0,0.0,5460.0,4940.0,20211207 04:15:08,0,0.0,20180914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1736546,f174aa2b-56d0-11ec-81fd-83f3c67958e8,p-sec,p1809,20180214,p,20180214 00:00:00,1440,5202.0,5220.0,5154.0,5186.0,1380954560.0,26656.0,118084.0,0.0,5574.0,4846.0,20211207 04:13:15,0,0.0,20180914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1736547,a5560259-56d0-11ec-81fd-83f3c67958e8,p-sec,p1809,20180222,p,20180222 00:00:00,1440,5210.0,5226.0,5180.0,5190.0,1277981920.0,24570.0,118932.0,0.0,5542.0,4818.0,20211207 04:11:07,0,0.0,20180914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1708973,65c85db8-56d0-11ec-81fd-83f3c67958e8,p-sec,p1809,20180223,p,20180223 00:00:00,1440,5190.0,5284.0,5182.0,5282.0,2843715440.0,54298.0,128324.0,0.0,5460.0,4940.0,20211207 04:09:20,0,0.0,20180914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
960660,27c34981-56d0-11ec-81fd-83f3c67958e8,p-sec,p1809,20180226,p,20180226 00:00:00,1440,5280.0,5316.0,5252.0,5300.0,3381970600.0,63886.0,145044.0,0.0,5496.0,4976.0,20211207 04:07:37,0,0.0,20180914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1736548,e23b189a-56cf-11ec-81fd-83f3c67958e8,p-sec,p1809,20180227,p,20180227 00:00:00,1440,5302.0,5310.0,5268.0,5276.0,3559990040.0,67414.0,142354.0,0.0,5556.0,5028.0,20211207 04:05:39,0,0.0,20180914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1736549,a62f092a-56cf-11ec-81fd-83f3c67958e8,p-sec,p1809,20180228,p,20180228 00:00:00,1440,5270.0,5304.0,5248.0,5304.0,2514472200.0,47680.0,142566.0,0.0,5544.0,5016.0,20211207 04:03:58,0,0.0,20180914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1708974,cf9700f0-56b9-11ec-81fd-83f3c67958e8,p-sec,p1809,20180301,p,20180301 00:00:00,1440,5308.0,5312.0,5270.0,5300.0,2612323280.0,49308.0,151088.0,0.0,5534.0,5010.0,20211207 01:27:39,0,0.0,20180914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
960661,a54e9058-56b9-11ec-81fd-83f3c67958e8,p-sec,p1809,20180302,p,20180302 00:00:00,1440,5268.0,5326.0,5230.0,5252.0,11874569000.0,225364.0,199916.0,0.0,5560.0,5032.0,20211207 01:26:28,0,0.0,20180914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1736550,6a43a2e2-56b9-11ec-81fd-83f3c67958e8,p-sec,p1809,20180305,p,20180305 00:00:00,1440,5240.0,5268.0,5210.0,5248.0,5285876160.0,100966.0,215066.0,0.0,5530.0,5006.0,20211207 01:24:49,0,0.0,20180914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1708975,32cc20cf-56b9-11ec-81fd-83f3c67958e8,p-sec,p1809,20180306,p,20180306 00:00:00,1440,5256.0,5260.0,5216.0,5236.0,3969338880.0,75748.0,225958.0,0.0,5494.0,4974.0,20211207 01:23:16,0,0.0,20180914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1708976,005a583d-56b9-11ec-81fd-83f3c67958e8,p-sec,p1809,20180307,p,20180307 00:00:00,1440,5246.0,5256.0,5196.0,5198.0,5133360560.0,98312.0,234802.0,0.0,5502.0,4978.0,20211207 01:21:51,0,0.0,20180914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1708977,c7326e27-56b8-11ec-81fd-83f3c67958e8,p-sec,p1809,20180308,p,20180308 00:00:00,1440,5192.0,5194.0,5144.0,5156.0,6241076040.0,120740.0,233250.0,0.0,5480.0,4960.0,20211207 01:20:16,0,0.0,20180914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
960662,965e1262-56b8-11ec-81fd-83f3c67958e8,p-sec,p1809,20180309,p,20180309 00:00:00,1440,5144.0,5180.0,5076.0,5080.0,9371713520.0,182878.0,277748.0,0.0,5426.0,4910.0,20211207 01:18:53,0,0.0,20180914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1736551,74390c9a-56b8-11ec-81fd-83f3c67958e8,p-sec,p1809,20180312,p,20180312 00:00:00,1440,5080.0,5112.0,5076.0,5082.0,6450765200.0,126640.0,286354.0,0.0,5380.0,4868.0,20211207 01:17:56,0,0.0,20180914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1736552,471a5c20-56b8-11ec-81fd-83f3c67958e8,p-sec,p1809,20180313,p,20180313 00:00:00,1440,5086.0,5134.0,5052.0,5126.0,7264573680.0,142442.0,304010.0,0.0,5346.0,4838.0,20211207 01:16:41,0,0.0,20180914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1708978,1fd16af5-56b8-11ec-81fd-83f3c67958e8,p-sec,p1809,20180314,p,20180314 00:00:00,1440,5136.0,5158.0,5126.0,5130.0,5001580640.0,97348.0,297376.0,0.0,5354.0,4846.0,20211207 01:15:35,0,0.0,20180914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1708979,e9a922ae-56b7-11ec-81fd-83f3c67958e8,p-sec,p1809,20180315,p,20180315 00:00:00,1440,5140.0,5148.0,5104.0,5124.0,4910003840.0,95832.0,304324.0,0.0,5392.0,4880.0,20211207 01:14:04,0,0.0,20180914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1708980,b3f9078f-56b7-11ec-81fd-83f3c67958e8,p-sec,p1809,20180316,p,20180316 00:00:00,1440,5136.0,5152.0,5122.0,5124.0,4899448640.0,95350.0,299152.0,0.0,5378.0,4866.0,20211207 01:12:35,0,0.0,20180914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
960663,80809f3f-56b7-11ec-81fd-83f3c67958e8,p-sec,p1809,20180319,p,20180319 00:00:00,1440,5116.0,5132.0,5088.0,5126.0,5925750760.0,115832.0,296310.0,0.0,5394.0,4882.0,20211207 01:11:08,0,0.0,20180914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1708981,473499af-56b7-11ec-81fd-83f3c67958e8,p-sec,p1809,20180320,p,20180320 00:00:00,1440,5126.0,5136.0,5078.0,5126.0,7651837240.0,149874.0,324344.0,0.0,5368.0,4860.0,20211207 01:09:31,0,0.0,20180914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1736553,128ed472-56b7-11ec-81fd-83f3c67958e8,p-sec,p1809,20180321,p,20180321 00:00:00,1440,5120.0,5144.0,5084.0,5090.0,8333028760.0,162990.0,351716.0,0.0,5358.0,4850.0,20211207 01:08:03,0,0.0,20180914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
960664,dc5766ba-56b6-11ec-81fd-83f3c67958e8,p-sec,p1809,20180322,p,20180322 00:00:00,1440,5110.0,5140.0,5102.0,5118.0,8241319680.0,160858.0,349856.0,0.0,5366.0,4858.0,20211207 01:06:32,0,0.0,20180914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
960665,ae56fe69-56b6-11ec-81fd-83f3c67958e8,p-sec,p1809,20180323,p,20180323 00:00:00,1440,5120.0,5138.0,5090.0,5112.0,14112988480.0,275752.0,343872.0,0.0,5378.0,4866.0,20211207 01:05:15,0,0.0,20180914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1736554,815746df-56b6-11ec-81fd-83f3c67958e8,p-sec,p1809,20180326,p,20180326 00:00:00,1440,5106.0,5116.0,4980.0,5104.0,22202453960.0,438070.0,363452.0,0.0,5372.0,4864.0,20211207 01:03:59,0,0.0,20180914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1708982,4b34a564-56b6-11ec-81fd-83f3c67958e8,p-sec,p1805,20180327,p,20180327 00:00:00,1440,5112.0,5128.0,5060.0,5070.0,6060353040.0,119012.0,206570.0,0.0,5316.0,4812.0,20211207 01:02:29,0,0.0,20180515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1708983,13b6d2e7-56b6-11ec-81fd-83f3c67958e8,p-sec,p1805,20180328,p,20180328 00:00:00,1440,5090.0,5090.0,5052.0,5072.0,3469517640.0,68432.0,196200.0,0.0,5346.0,4838.0,20211207 01:00:56,0,0.0,20180515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1708984,d3841849-56b5-11ec-81fd-83f3c67958e8,p-sec,p1805,20180329,p,20180329 00:00:00,1440,5080.0,5080.0,5006.0,5014.0,4558686800.0,90618.0,188610.0,0.0,5322.0,4818.0,20211207 00:59:08,0,0.0,20180515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1708985,a6a54800-56b5-11ec-81fd-83f3c67958e8,p-sec,p1805,20180330,p,20180330 00:00:00,1440,5014.0,5074.0,4986.0,5054.0,4600668040.0,91164.0,169214.0,0.0,5280.0,4780.0,20211207 00:57:52,0,0.0,20180515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
960666,4fe4b660-56a9-11ec-81fd-83f3c67958e8,p-sec,p1805,20180402,p,20180402 00:00:00,1440,5044.0,5114.0,5044.0,5112.0,3457273160.0,67942.0,153724.0,0.0,5298.0,4794.0,20211206 23:29:34,0,0.0,20180515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
960667,14c883d8-56a9-11ec-81fd-83f3c67958e8,p-sec,p1805,20180403,p,20180403 00:00:00,1440,5118.0,5120.0,5080.0,5094.0,2202239720.0,43190.0,149204.0,0.0,5342.0,4834.0,20211206 23:27:54,0,0.0,20180515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1708986,e67f8dc1-56a8-11ec-81fd-83f3c67958e8,p-sec,p1805,20180404,p,20180404 00:00:00,1440,5080.0,5130.0,5078.0,5114.0,3023449080.0,59186.0,134278.0,0.0,5352.0,4844.0,20211206 23:26:36,0,0.0,20180515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1736555,aad603ee-56a8-11ec-81fd-83f3c67958e8,p-sec,p1805,20180409,p,20180409 00:00:00,1440,5174.0,5316.0,5118.0,5124.0,4130753520.0,79708.0,115546.0,0.0,5362.0,4854.0,20211206 23:24:56,0,0.0,20180515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1736556,7d930a6c-56a8-11ec-81fd-83f3c67958e8,p-sec,p1805,20180410,p,20180410 00:00:00,1440,5102.0,5142.0,5092.0,5100.0,2686513000.0,52520.0,102302.0,0.0,5440.0,4924.0,20211206 23:23:40,0,0.0,20180515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
960668,5722dfef-56a8-11ec-81fd-83f3c67958e8,p-sec,p1805,20180411,p,20180411 00:00:00,1440,5100.0,5100.0,5062.0,5082.0,1966502720.0,38706.0,93702.0,0.0,5368.0,4860.0,20211206 23:22:36,0,0.0,20180515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1736557,17aa39a4-56a8-11ec-81fd-83f3c67958e8,p-sec,p1805,20180412,p,20180412 00:00:00,1440,5090.0,5090.0,5004.0,5004.0,2061283920.0,40832.0,83996.0,0.0,5334.0,4826.0,20211206 23:20:49,0,0.0,20180515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1708987,d9655de6-56a7-11ec-81fd-83f3c67958e8,p-sec,p1805,20180413,p,20180413 00:00:00,1440,5022.0,5060.0,5014.0,5046.0,2605466680.0,51616.0,64534.0,0.0,5300.0,4796.0,20211206 23:19:05,0,0.0,20180515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
960669,aec9ba0b-56a7-11ec-81fd-83f3c67958e8,p-sec,p1805,20180416,p,20180416 00:00:00,1440,5036.0,5050.0,5010.0,5014.0,1171832440.0,23314.0,59774.0,0.0,5298.0,4794.0,20211206 23:17:53,0,0.0,20180515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1736558,6a22fe0d-56a7-11ec-81fd-83f3c67958e8,p-sec,p1805,20180417,p,20180417 00:00:00,1440,5010.0,5014.0,4950.0,4976.0,1492578120.0,29922.0,51902.0,0.0,5276.0,4776.0,20211206 23:15:58,0,0.0,20180515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1708988,38e2629c-56a7-11ec-81fd-83f3c67958e8,p-sec,p1805,20180418,p,20180418 00:00:00,1440,4978.0,5038.0,4978.0,5030.0,1349271480.0,26928.0,43338.0,0.0,5236.0,4740.0,20211206 23:14:35,0,0.0,20180515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
960670,fbf132c6-56a6-11ec-81fd-83f3c67958e8,p-sec,p1805,20180419,p,20180419 00:00:00,1440,5032.0,5064.0,5030.0,5048.0,813785240.0,16122.0,41172.0,0.0,5260.0,4760.0,20211206 23:12:53,0,0.0,20180515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1736559,bd36fe86-56a6-11ec-81fd-83f3c67958e8,p-sec,p1805,20180420,p,20180420 00:00:00,1440,5058.0,5058.0,5024.0,5036.0,719717040.0,14284.0,35264.0,0.0,5298.0,4794.0,20211206 23:11:08,0,0.0,20180515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
960671,929df469-56a6-11ec-81fd-83f3c67958e8,p-sec,p1901,20180423,p,20180423 00:00:00,1440,5050.0,5072.0,5036.0,5050.0,707959360.0,14014.0,66006.0,0.0,5306.0,4802.0,20211206 23:09:56,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1708989,5909c3c6-56a6-11ec-81fd-83f3c67958e8,p-sec,p1901,20180424,p,20180424 00:00:00,1440,5042.0,5044.0,5008.0,5012.0,840974720.0,16754.0,69790.0,0.0,5302.0,4798.0,20211206 23:08:20,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1708990,257acdb7-56a6-11ec-81fd-83f3c67958e8,p-sec,p1901,20180425,p,20180425 00:00:00,1440,5016.0,5036.0,5000.0,5014.0,694182080.0,13830.0,73388.0,0.0,5268.0,4768.0,20211206 23:06:53,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1708991,de6be63e-56a5-11ec-81fd-83f3c67958e8,p-sec,p1901,20180426,p,20180426 00:00:00,1440,5012.0,5026.0,4980.0,5006.0,1147976520.0,22922.0,75248.0,0.0,5268.0,4768.0,20211206 23:04:54,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1736560,933555b0-56a5-11ec-81fd-83f3c67958e8,p-sec,p1901,20180427,p,20180427 00:00:00,1440,5000.0,5016.0,4992.0,5014.0,962510720.0,19222.0,76002.0,0.0,5308.0,4708.0,20211206 23:02:48,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
960672,6ea8a58f-547d-11ec-81fd-83f3c67958e8,p-sec,p1901,20180502,p,20180502 00:00:00,1440,4992.0,5016.0,4972.0,5008.0,1028017840.0,20536.0,84506.0,0.0,5306.0,4706.0,20211204 05:10:25,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
960673,3273fd11-547d-11ec-81fd-83f3c67958e8,p-sec,p1901,20180503,p,20180503 00:00:00,1440,5000.0,5026.0,4996.0,5006.0,967328520.0,19296.0,88022.0,0.0,5254.0,4754.0,20211204 05:08:43,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
960674,fa381c8c-547c-11ec-81fd-83f3c67958e8,p-sec,p1901,20180504,p,20180504 00:00:00,1440,4988.0,4992.0,4964.0,4982.0,1942972360.0,39038.0,92312.0,0.0,5262.0,4762.0,20211204 05:07:10,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1708992,c225fc4d-547c-11ec-81fd-83f3c67958e8,p-sec,p1901,20180507,p,20180507 00:00:00,1440,4980.0,5018.0,4980.0,5008.0,1233304880.0,24670.0,92896.0,0.0,5224.0,4728.0,20211204 05:05:35,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1708993,8a45dd66-547c-11ec-81fd-83f3c67958e8,p-sec,p1901,20180508,p,20180508 00:00:00,1440,5014.0,5026.0,4996.0,5012.0,1081590760.0,21582.0,97182.0,0.0,5246.0,4750.0,20211204 05:04:01,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1708994,53d4e1a6-547c-11ec-81fd-83f3c67958e8,p-sec,p1901,20180509,p,20180509 00:00:00,1440,5010.0,5074.0,5008.0,5060.0,2006933200.0,39758.0,99072.0,0.0,5260.0,4760.0,20211204 05:02:30,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
960675,20b3c5fe-547c-11ec-81fd-83f3c67958e8,p-sec,p1901,20180510,p,20180510 00:00:00,1440,5052.0,5128.0,5052.0,5112.0,1342889920.0,26308.0,101738.0,0.0,5298.0,4794.0,20211204 05:01:04,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
960676,f62d8b87-547b-11ec-81fd-83f3c67958e8,p-sec,p1901,20180511,p,20180511 00:00:00,1440,5124.0,5134.0,5098.0,5116.0,1231617720.0,24066.0,104400.0,0.0,5358.0,4850.0,20211204 04:59:52,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1736561,c0b1e37f-547b-11ec-81fd-83f3c67958e8,p-sec,p1901,20180514,p,20180514 00:00:00,1440,5120.0,5140.0,5084.0,5096.0,1752134480.0,34304.0,105170.0,0.0,5370.0,4862.0,20211204 04:58:23,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1708995,7d51a888-547b-11ec-81fd-83f3c67958e8,p-sec,p1901,20180515,p,20180515 00:00:00,1440,5102.0,5130.0,5090.0,5100.0,1054132520.0,20632.0,105040.0,0.0,5360.0,4852.0,20211204 04:56:30,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
960677,3c08375a-547b-11ec-81fd-83f3c67958e8,p-sec,p1901,20180516,p,20180516 00:00:00,1440,5102.0,5118.0,5072.0,5090.0,2041862360.0,40090.0,105400.0,0.0,5362.0,4854.0,20211204 04:54:40,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1736562,f94eeb4f-547a-11ec-81fd-83f3c67958e8,p-sec,p1901,20180517,p,20180517 00:00:00,1440,5086.0,5104.0,5056.0,5100.0,1403225960.0,27604.0,110066.0,0.0,5346.0,4838.0,20211204 04:52:49,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
960678,c76525c8-547a-11ec-81fd-83f3c67958e8,p-sec,p1901,20180518,p,20180518 00:00:00,1440,5106.0,5204.0,5106.0,5166.0,2817555200.0,54546.0,116524.0,0.0,5336.0,4828.0,20211204 04:51:25,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1736563,910cde2e-547a-11ec-81fd-83f3c67958e8,p-sec,p1901,20180521,p,20180521 00:00:00,1440,5166.0,5250.0,5156.0,5174.0,4468091960.0,85878.0,130960.0,0.0,5422.0,4906.0,20211204 04:49:54,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
960679,50802c71-547a-11ec-81fd-83f3c67958e8,p-sec,p1901,20180522,p,20180522 00:00:00,1440,5176.0,5220.0,5172.0,5204.0,2801219600.0,53852.0,139886.0,0.0,5462.0,4942.0,20211204 04:48:05,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
960680,0841922f-547a-11ec-81fd-83f3c67958e8,p-sec,p1901,20180523,p,20180523 00:00:00,1440,5224.0,5236.0,5182.0,5194.0,2843846960.0,54646.0,152778.0,0.0,5460.0,4940.0,20211204 04:46:05,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
960681,d9b08af8-5479-11ec-81fd-83f3c67958e8,p-sec,p1901,20180524,p,20180524 00:00:00,1440,5198.0,5240.0,5182.0,5234.0,2099575360.0,40252.0,156200.0,0.0,5464.0,4944.0,20211204 04:44:46,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1708996,a54a3c35-5479-11ec-81fd-83f3c67958e8,p-sec,p1901,20180525,p,20180525 00:00:00,1440,5242.0,5268.0,5170.0,5172.0,2898332280.0,55574.0,156586.0,0.0,5476.0,4956.0,20211204 04:43:18,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1708997,74841c7c-5479-11ec-81fd-83f3c67958e8,p-sec,p1901,20180528,p,20180528 00:00:00,1440,5172.0,5178.0,5108.0,5108.0,2795880480.0,54418.0,159120.0,0.0,5474.0,4954.0,20211204 04:41:56,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
960682,3d76ced7-5479-11ec-81fd-83f3c67958e8,p-sec,p1901,20180529,p,20180529 00:00:00,1440,5106.0,5162.0,5106.0,5156.0,2243637040.0,43636.0,165756.0,0.0,5392.0,4880.0,20211204 04:40:24,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1736564,fc5a1e16-5478-11ec-81fd-83f3c67958e8,p-sec,p1901,20180530,p,20180530 00:00:00,1440,5150.0,5248.0,5120.0,5166.0,6159916520.0,118890.0,178512.0,0.0,5396.0,4884.0,20211204 04:38:34,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1708998,c1991607-5478-11ec-81fd-83f3c67958e8,p-sec,p1901,20180531,p,20180531 00:00:00,1440,5178.0,5220.0,5156.0,5172.0,3739509120.0,72090.0,178984.0,0.0,5438.0,4922.0,20211204 04:36:56,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1708999,956f87b3-5463-11ec-81fd-83f3c67958e8,p-sec,p1901,20180601,p,20180601 00:00:00,1440,5170.0,5200.0,5148.0,5192.0,2660994880.0,51450.0,185138.0,0.0,5444.0,4928.0,20211204 02:05:22,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1709000,66168bd7-5463-11ec-81fd-83f3c67958e8,p-sec,p1901,20180604,p,20180604 00:00:00,1440,5180.0,5256.0,5180.0,5190.0,4550210800.0,87200.0,185318.0,0.0,5430.0,4914.0,20211204 02:04:04,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1736565,3a887084-5463-11ec-81fd-83f3c67958e8,p-sec,p1901,20180605,p,20180605 00:00:00,1440,5188.0,5190.0,5092.0,5140.0,3614574720.0,70358.0,177894.0,0.0,5478.0,4958.0,20211204 02:02:50,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
968674,faa169ff-5462-11ec-81fd-83f3c67958e8,p-sec,p1901,20180606,p,20180606 00:00:00,1440,5144.0,5146.0,5114.0,5122.0,1871755400.0,36506.0,181840.0,0.0,5392.0,4880.0,20211204 02:01:04,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
968675,b2b9d052-5462-11ec-81fd-83f3c67958e8,p-sec,p1901,20180607,p,20180607 00:00:00,1440,5106.0,5130.0,5096.0,5108.0,2653692200.0,51932.0,185580.0,0.0,5382.0,4870.0,20211204 01:59:03,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1709001,723a82cd-5462-11ec-81fd-83f3c67958e8,p-sec,p1901,20180608,p,20180608 00:00:00,1440,5110.0,5120.0,5062.0,5064.0,3770978400.0,74212.0,181590.0,0.0,5362.0,4854.0,20211204 01:57:14,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1709002,3774b72f-5462-11ec-81fd-83f3c67958e8,p-sec,p1901,20180611,p,20180611 00:00:00,1440,5072.0,5084.0,5052.0,5054.0,2048124520.0,40410.0,184546.0,0.0,5334.0,4826.0,20211204 01:55:35,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
968676,0d24d8eb-5462-11ec-81fd-83f3c67958e8,p-sec,p1901,20180612,p,20180612 00:00:00,1440,5052.0,5080.0,5026.0,5032.0,2505510160.0,49570.0,185494.0,0.0,5320.0,4816.0,20211204 01:54:24,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
968677,be1a1eeb-5461-11ec-81fd-83f3c67958e8,p-sec,p1901,20180613,p,20180613 00:00:00,1440,5020.0,5024.0,4948.0,4966.0,6054630080.0,121696.0,183474.0,0.0,5306.0,4802.0,20211204 01:52:12,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1736566,709f888f-5461-11ec-81fd-83f3c67958e8,p-sec,p1901,20180614,p,20180614 00:00:00,1440,4974.0,4988.0,4960.0,4980.0,2829211480.0,56886.0,192698.0,0.0,5222.0,4726.0,20211204 01:50:02,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
1736567,30636bc8-5461-11ec-81fd-83f3c67958e8,p-sec,p1901,20180615,p,20180615 00:00:00,1440,4996.0,5006.0,4972.0,4980.0,2368308480.0,47492.0,193512.0,0.0,5220.0,4724.0,20211204 01:48:14,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
968678,fc1d50b5-5460-11ec-81fd-83f3c67958e8,p-sec,p1901,20180619,p,20180619 00:00:00,1440,4980.0,5042.0,4738.0,4756.0,10084441120.0,207804.0,203912.0,0.0,5234.0,4738.0,20211204 01:46:47,0,0.0,20190115.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,P-SEC
