,id,contract_code,contract_code_ref,trading_date,underlying_code,datetime,granularity,open,high,low,close,total_turnover,volume,open_interest,total_volume,upper_limit_price,lower_limit_price,system_time,no_night_flag,turnover,expire_date,total_bid_ask_spread,tick_count,avg_bid_ask_spread,version,exchange_id,twap,vwap,mid_price_mean,bar_loc,new_contract_code
972510,3c25b2b5-4938-11ec-bfd3-83f3c67958e8,rb-sec,rb1705,20170327,rb,20170327 00:00:00,1440,3412.0,3422.0,3243.0,3309.0,34136668320.0,1027344.0,1173432.0,0.0,3669.0,3188.0,20211119 20:57:22,0,0.0,20170515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1799343,2b3eec55-4938-11ec-bfd3-83f3c67958e8,rb-sec,rb1705,20170328,rb,20170328 00:00:00,1440,3309.0,3374.0,3283.0,3298.0,21486979460.0,646254.0,1009600.0,0.0,3554.0,3089.0,20211119 20:56:53,0,0.0,20170515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1799344,1b8aca2f-4938-11ec-bfd3-83f3c67958e8,rb-sec,rb1705,20170329,rb,20170329 00:00:00,1440,3310.0,3385.0,3303.0,3373.0,21792272120.0,652690.0,941032.0,0.0,3556.0,3091.0,20211119 20:56:27,0,0.0,20170515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1829657,0c525461-4938-11ec-bfd3-83f3c67958e8,rb-sec,rb1705,20170330,rb,20170330 00:00:00,1440,3374.0,3400.0,3354.0,3379.0,14508975920.0,429502.0,852436.0,0.0,3571.0,3104.0,20211119 20:56:01,0,0.0,20170515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
972511,fd5e8f64-4937-11ec-bfd3-83f3c67958e8,rb-sec,rb1705,20170331,rb,20170331 00:00:00,1440,3370.0,3435.0,3360.0,3407.0,19128413160.0,562856.0,785704.0,0.0,3614.0,3141.0,20211119 20:55:36,0,0.0,20170515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1799345,612d4688-492a-11ec-bfd3-83f3c67958e8,rb-sec,rb1705,20170405,rb,20170405 00:00:00,1440,3441.0,3499.0,3403.0,3458.0,12199030460.0,352456.0,671880.0,0.0,3635.0,3160.0,20211119 19:18:11,0,0.0,20170515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1799346,526fc26b-492a-11ec-bfd3-83f3c67958e8,rb-sec,rb1705,20170406,rb,20170406 00:00:00,1440,3463.0,3479.0,3411.0,3415.0,8874421740.0,258072.0,597048.0,0.0,3703.0,3218.0,20211119 19:17:46,0,0.0,20170515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1799347,43e1702e-492a-11ec-bfd3-83f3c67958e8,rb-sec,rb1705,20170407,rb,20170407 00:00:00,1440,3394.0,3399.0,3284.0,3319.0,11467972520.0,344124.0,513244.0,0.0,3678.0,3197.0,20211119 19:17:21,0,0.0,20170515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1829658,355544d6-492a-11ec-bfd3-83f3c67958e8,rb-sec,rb1705,20170410,rb,20170410 00:00:00,1440,3320.0,3357.0,3315.0,3324.0,6383278420.0,191542.0,470354.0,0.0,3565.0,3098.0,20211119 19:16:57,0,0.0,20170515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1829659,260816d6-492a-11ec-bfd3-83f3c67958e8,rb-sec,rb1705,20170411,rb,20170411 00:00:00,1440,3310.0,3310.0,3256.0,3271.0,7018832480.0,213886.0,426374.0,0.0,3565.0,3098.0,20211119 19:16:31,0,0.0,20170515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
972512,17371c85-492a-11ec-bfd3-83f3c67958e8,rb-sec,rb1705,20170412,rb,20170412 00:00:00,1440,3260.0,3275.0,3144.0,3154.0,7558293860.0,235488.0,374466.0,0.0,3510.0,3051.0,20211119 19:16:07,0,0.0,20170515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
972513,08840a86-492a-11ec-bfd3-83f3c67958e8,rb-sec,rb1705,20170413,rb,20170413 00:00:00,1440,3149.0,3235.0,3148.0,3190.0,5036458260.0,157690.0,343384.0,0.0,3433.0,2984.0,20211119 19:15:42,0,0.0,20170515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
972514,f29fb022-4929-11ec-bfd3-83f3c67958e8,rb-sec,rb1705,20170414,rb,20170414 00:00:00,1440,3199.0,3260.0,3193.0,3216.0,4078505700.0,126410.0,314114.0,0.0,3416.0,2969.0,20211119 19:15:05,0,0.0,20170515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1799348,e2a2b5e1-4929-11ec-bfd3-83f3c67958e8,rb-sec,rb1705,20170417,rb,20170417 00:00:00,1440,3219.0,3275.0,3192.0,3217.0,4180483740.0,129558.0,284092.0,0.0,3451.0,3000.0,20211119 19:14:38,0,0.0,20170515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
972515,cdba299d-4929-11ec-bfd3-83f3c67958e8,rb-sec,rb1705,20170418,rb,20170418 00:00:00,1440,3214.0,3214.0,3055.0,3072.0,5736900800.0,183228.0,236448.0,0.0,3451.0,3000.0,20211119 19:14:03,0,0.0,20170515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
972516,be751418-4929-11ec-bfd3-83f3c67958e8,rb-sec,rb1705,20170419,rb,20170419 00:00:00,1440,3060.0,3110.0,3056.0,3091.0,2803616700.0,90896.0,198942.0,0.0,3350.0,2911.0,20211119 19:13:37,0,0.0,20170515.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1829660,63ac4528-48a0-11ec-bfd3-83f3c67958e8,rb-sec,rb1801,20170420,rb,20170420 00:00:00,1440,2746.0,2801.0,2685.0,2795.0,4545442480.0,165364.0,354550.0,0.0,2930.0,2547.0,20211119 02:50:24,0,0.0,20180115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1829661,55d133f4-48a0-11ec-bfd3-83f3c67958e8,rb-sec,rb1801,20170421,rb,20170421 00:00:00,1440,2800.0,2878.0,2774.0,2835.0,4847805880.0,171538.0,338508.0,0.0,2940.0,2555.0,20211119 02:50:01,0,0.0,20180115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1799349,47c6a077-48a0-11ec-bfd3-83f3c67958e8,rb-sec,rb1801,20170424,rb,20170424 00:00:00,1440,2825.0,2853.0,2765.0,2832.0,3680402580.0,131080.0,352112.0,0.0,3023.0,2628.0,20211119 02:49:37,0,0.0,20180115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
972517,38c8a578-48a0-11ec-bfd3-83f3c67958e8,rb-sec,rb1801,20170425,rb,20170425 00:00:00,1440,2825.0,2857.0,2809.0,2846.0,3310816500.0,116828.0,345756.0,0.0,3003.0,2610.0,20211119 02:49:13,0,0.0,20180115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1799350,2ad8ba6b-48a0-11ec-bfd3-83f3c67958e8,rb-sec,rb1801,20170426,rb,20170426 00:00:00,1440,2848.0,2913.0,2834.0,2858.0,4013398420.0,139680.0,351988.0,0.0,3031.0,2634.0,20211119 02:48:49,0,0.0,20180115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1829662,1c5c9276-48a0-11ec-bfd3-83f3c67958e8,rb-sec,rb1801,20170427,rb,20170427 00:00:00,1440,2863.0,2900.0,2850.0,2897.0,3406127540.0,118544.0,350896.0,0.0,3074.0,2671.0,20211119 02:48:25,0,0.0,20180115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1799351,0e13cfca-48a0-11ec-bfd3-83f3c67958e8,rb-sec,rb1801,20170428,rb,20170428 00:00:00,1440,2915.0,2973.0,2884.0,2969.0,5232107460.0,178662.0,352228.0,0.0,3074.0,2671.0,20211119 02:48:00,0,0.0,20180115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1799352,319a525d-4896-11ec-bfd3-83f3c67958e8,rb-sec,rb1801,20170502,rb,20170502 00:00:00,1440,3000.0,3016.0,2973.0,3005.0,3511382580.0,117230.0,344798.0,0.0,3132.0,2723.0,20211119 01:37:25,0,0.0,20180115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1799353,21f5cb9e-4896-11ec-bfd3-83f3c67958e8,rb-sec,rb1801,20170503,rb,20170503 00:00:00,1440,3009.0,3016.0,2962.0,2984.0,3049215740.0,102124.0,354226.0,0.0,3204.0,2785.0,20211119 01:36:59,0,0.0,20180115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1829663,129eb5a4-4896-11ec-bfd3-83f3c67958e8,rb-sec,rb1801,20170504,rb,20170504 00:00:00,1440,2973.0,2978.0,2776.0,2789.0,8206606660.0,286762.0,398776.0,0.0,3193.0,2776.0,20211119 01:36:33,0,0.0,20180115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1829664,03a600a7-4896-11ec-bfd3-83f3c67958e8,rb-sec,rb1801,20170505,rb,20170505 00:00:00,1440,2800.0,2815.0,2740.0,2772.0,5963737740.0,214480.0,413786.0,0.0,3061.0,2660.0,20211119 01:36:08,0,0.0,20180115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1799354,f596976f-4895-11ec-bfd3-83f3c67958e8,rb-sec,rb1801,20170508,rb,20170508 00:00:00,1440,2783.0,2847.0,2741.0,2796.0,8962097340.0,321092.0,460352.0,0.0,2974.0,2585.0,20211119 01:35:45,0,0.0,20180115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1799355,e73a3538-4895-11ec-bfd3-83f3c67958e8,rb-sec,rb1801,20170509,rb,20170509 00:00:00,1440,2792.0,2812.0,2760.0,2791.0,4442369980.0,159542.0,471078.0,0.0,2986.0,2595.0,20211119 01:35:21,0,0.0,20180115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
972518,d8afd1e5-4895-11ec-bfd3-83f3c67958e8,rb-sec,rb1801,20170510,rb,20170510 00:00:00,1440,2782.0,2834.0,2780.0,2829.0,6233948920.0,221502.0,471804.0,0.0,2978.0,2589.0,20211119 01:34:56,0,0.0,20180115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1829665,ca029be5-4895-11ec-bfd3-83f3c67958e8,rb-sec,rb1801,20170511,rb,20170511 00:00:00,1440,2840.0,2866.0,2750.0,2834.0,8464326380.0,301768.0,467030.0,0.0,3010.0,2617.0,20211119 01:34:31,0,0.0,20180115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1829666,bb638d59-4895-11ec-bfd3-83f3c67958e8,rb-sec,rb1801,20170512,rb,20170512 00:00:00,1440,2829.0,2840.0,2733.0,2734.0,7357688420.0,264174.0,500612.0,0.0,3000.0,2607.0,20211119 01:34:07,0,0.0,20180115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
972519,ad8f7876-4895-11ec-bfd3-83f3c67958e8,rb-sec,rb1801,20170515,rb,20170515 00:00:00,1440,2740.0,2806.0,2716.0,2769.0,6919946320.0,250470.0,496668.0,0.0,2979.0,2590.0,20211119 01:33:44,0,0.0,20180115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
972520,9e9e0539-4895-11ec-bfd3-83f3c67958e8,rb-sec,rb1801,20170516,rb,20170516 00:00:00,1440,2775.0,2786.0,2742.0,2762.0,4794012660.0,173608.0,497176.0,0.0,2955.0,2568.0,20211119 01:33:19,0,0.0,20180115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
972521,90159b46-4895-11ec-bfd3-83f3c67958e8,rb-sec,rb1801,20170517,rb,20170517 00:00:00,1440,2768.0,2862.0,2758.0,2858.0,10068483940.0,357594.0,469042.0,0.0,2954.0,2567.0,20211119 01:32:54,0,0.0,20180115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1829667,81ae1b3b-4895-11ec-bfd3-83f3c67958e8,rb-sec,rb1801,20170518,rb,20170518 00:00:00,1440,2861.0,2880.0,2817.0,2859.0,6319392440.0,221564.0,480900.0,0.0,3012.0,2617.0,20211119 01:32:30,0,0.0,20180115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1799356,73aff981-4895-11ec-bfd3-83f3c67958e8,rb-sec,rb1801,20170519,rb,20170519 00:00:00,1440,2841.0,2950.0,2810.0,2947.0,10418730980.0,359278.0,453580.0,0.0,3051.0,2652.0,20211119 01:32:07,0,0.0,20180115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1829668,6578d3b9-4895-11ec-bfd3-83f3c67958e8,rb-sec,rb1801,20170522,rb,20170522 00:00:00,1440,2947.0,3085.0,2942.0,3038.0,12220216480.0,405144.0,447174.0,0.0,3101.0,2696.0,20211119 01:31:43,0,0.0,20180115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
972522,572e0321-4895-11ec-bfd3-83f3c67958e8,rb-sec,rb1801,20170523,rb,20170523 00:00:00,1440,3053.0,3062.0,2991.0,3003.0,8278748560.0,273456.0,469296.0,0.0,3227.0,2804.0,20211119 01:31:19,0,0.0,20180115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1829669,47c3d6d7-4895-11ec-bfd3-83f3c67958e8,rb-sec,rb1801,20170524,rb,20170524 00:00:00,1440,2998.0,3035.0,2925.0,2978.0,10145393180.0,340374.0,490768.0,0.0,3238.0,2815.0,20211119 01:30:53,0,0.0,20180115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1829670,398f79ec-4895-11ec-bfd3-83f3c67958e8,rb-sec,rb1801,20170525,rb,20170525 00:00:00,1440,2978.0,3025.0,2945.0,2946.0,9835569060.0,329220.0,498358.0,0.0,3188.0,2771.0,20211119 01:30:29,0,0.0,20180115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1829671,2b3a6932-4895-11ec-bfd3-83f3c67958e8,rb-sec,rb1801,20170526,rb,20170526 00:00:00,1440,2947.0,2976.0,2902.0,2967.0,8303716120.0,282506.0,502970.0,0.0,3196.0,2777.0,20211119 01:30:05,0,0.0,20180115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1011027,5eaca0f0-69e6-11ec-822c-83f3c67958e8,rb-sec,rb1801,20170531,rb,20170531 00:00:00,1440,2980.0,3013.0,2838.0,2844.0,9186990880.0,314376.0,547700.0,0.0,3174.0,2703.0,20211231 11:04:29,0,0.0,20180115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1829672,7bf00c74-4889-11ec-bfd3-83f3c67958e8,rb-sec,rb1801,20170601,rb,20170601 00:00:00,1440,2845.0,2869.0,2805.0,2835.0,8488291580.0,299018.0,588794.0,0.0,3126.0,2717.0,20211119 00:06:27,0,0.0,20180115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1829673,6bafcb47-4889-11ec-bfd3-83f3c67958e8,rb-sec,rb1801,20170602,rb,20170602 00:00:00,1440,2836.0,2847.0,2778.0,2781.0,9550715420.0,340164.0,639406.0,0.0,3036.0,2639.0,20211119 00:05:59,0,0.0,20180115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
972523,5bb6adbb-4889-11ec-bfd3-83f3c67958e8,rb-sec,rb1801,20170605,rb,20170605 00:00:00,1440,2770.0,2789.0,2701.0,2701.0,11216675900.0,409612.0,721816.0,0.0,3003.0,2610.0,20211119 00:05:33,0,0.0,20180115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1799357,4c14d566-4889-11ec-bfd3-83f3c67958e8,rb-sec,rb1801,20170606,rb,20170606 00:00:00,1440,2697.0,2766.0,2688.0,2754.0,11618794240.0,425028.0,705226.0,0.0,2929.0,2546.0,20211119 00:05:06,0,0.0,20180115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1799358,39d0eecc-4889-11ec-bfd3-83f3c67958e8,rb-sec,rb1801,20170607,rb,20170607 00:00:00,1440,2750.0,2788.0,2741.0,2762.0,7011468620.0,253788.0,711592.0,0.0,2924.0,2541.0,20211119 00:04:36,0,0.0,20180115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1799359,2b44d3d8-4889-11ec-bfd3-83f3c67958e8,rb-sec,rb1801,20170608,rb,20170608 00:00:00,1440,2763.0,2802.0,2727.0,2775.0,10049131800.0,363124.0,718732.0,0.0,2955.0,2568.0,20211119 00:04:11,0,0.0,20180115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1829674,1d305bbf-4889-11ec-bfd3-83f3c67958e8,rb-sec,rb1801,20170609,rb,20170609 00:00:00,1440,2771.0,2835.0,2767.0,2833.0,9180793260.0,328120.0,738380.0,0.0,2960.0,2573.0,20211119 00:03:47,0,0.0,20180115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1829675,0f5444d7-4889-11ec-bfd3-83f3c67958e8,rb-sec,rb1801,20170612,rb,20170612 00:00:00,1440,2841.0,2859.0,2802.0,2844.0,8927959940.0,314706.0,750708.0,0.0,2992.0,2601.0,20211119 00:03:24,0,0.0,20180115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
972524,019d5d8a-4889-11ec-bfd3-83f3c67958e8,rb-sec,rb1801,20170613,rb,20170613 00:00:00,1440,2845.0,2859.0,2770.0,2770.0,7434889200.0,264170.0,749848.0,0.0,3034.0,2637.0,20211119 00:03:01,0,0.0,20180115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
972525,f3c75e36-4888-11ec-bfd3-83f3c67958e8,rb-sec,rb1801,20170614,rb,20170614 00:00:00,1440,2768.0,2866.0,2761.0,2865.0,9567507280.0,340834.0,724364.0,0.0,3010.0,2617.0,20211119 00:02:38,0,0.0,20180115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1829676,e5b61bc3-4888-11ec-bfd3-83f3c67958e8,rb-sec,rb1801,20170615,rb,20170615 00:00:00,1440,2860.0,2908.0,2813.0,2904.0,11554197080.0,402812.0,741488.0,0.0,3003.0,2610.0,20211119 00:02:14,0,0.0,20180115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1799360,d7e42267-4888-11ec-bfd3-83f3c67958e8,rb-sec,rb1801,20170616,rb,20170616 00:00:00,1440,2900.0,2939.0,2887.0,2900.0,10419201920.0,357898.0,752924.0,0.0,3068.0,2667.0,20211119 00:01:51,0,0.0,20180115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1829677,c972d12e-4888-11ec-bfd3-83f3c67958e8,rb-sec,rb1801,20170619,rb,20170619 00:00:00,1440,2904.0,2985.0,2902.0,2956.0,10192151940.0,346554.0,793672.0,0.0,3114.0,2707.0,20211119 00:01:27,0,0.0,20180115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
972526,bb58e4a9-4888-11ec-bfd3-83f3c67958e8,rb-sec,rb1801,20170620,rb,20170620 00:00:00,1440,2959.0,2962.0,2902.0,2921.0,9211634980.0,313950.0,807874.0,0.0,3145.0,2734.0,20211119 00:01:03,0,0.0,20180115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1829678,ad502064-4888-11ec-bfd3-83f3c67958e8,rb-sec,rb1801,20170621,rb,20170621 00:00:00,1440,2908.0,2915.0,2856.0,2897.0,9627430320.0,333384.0,806372.0,0.0,3139.0,2728.0,20211119 00:00:40,0,0.0,20180115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
972527,9fa1ba96-4888-11ec-bfd3-83f3c67958e8,rb-sec,rb1801,20170622,rb,20170622 00:00:00,1440,2907.0,2952.0,2881.0,2882.0,13290006640.0,454866.0,808186.0,0.0,3089.0,2684.0,20211119 00:00:17,0,0.0,20180115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
972528,921adb2b-4888-11ec-bfd3-83f3c67958e8,rb-sec,rb1801,20170623,rb,20170623 00:00:00,1440,2892.0,2936.0,2882.0,2932.0,8493494600.0,292738.0,807308.0,0.0,3125.0,2716.0,20211118 23:59:54,0,0.0,20180115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
972529,83c3dbfd-4888-11ec-bfd3-83f3c67958e8,rb-sec,rb1801,20170626,rb,20170626 00:00:00,1440,2932.0,2956.0,2913.0,2954.0,8459729100.0,288452.0,805678.0,0.0,3104.0,2697.0,20211118 23:59:30,0,0.0,20180115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1799361,741981d2-4888-11ec-bfd3-83f3c67958e8,rb-sec,rb1801,20170627,rb,20170627 00:00:00,1440,2954.0,3024.0,2942.0,3022.0,9639304600.0,323568.0,814398.0,0.0,3137.0,2726.0,20211118 23:59:04,0,0.0,20180115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1829679,6676b197-4888-11ec-bfd3-83f3c67958e8,rb-sec,rb1801,20170628,rb,20170628 00:00:00,1440,3027.0,3098.0,3025.0,3080.0,10354038240.0,338430.0,802320.0,0.0,3187.0,2770.0,20211118 23:58:41,0,0.0,20180115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
972530,58cd6f41-4888-11ec-bfd3-83f3c67958e8,rb-sec,rb1801,20170629,rb,20170629 00:00:00,1440,3084.0,3138.0,3065.0,3105.0,14248463820.0,459656.0,792832.0,0.0,3273.0,2844.0,20211118 23:58:18,0,0.0,20180115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1829680,4b1c1b4b-4888-11ec-bfd3-83f3c67958e8,rb-sec,rb1801,20170630,rb,20170630 00:00:00,1440,3101.0,3131.0,3079.0,3123.0,9791156720.0,315466.0,783410.0,0.0,3315.0,2882.0,20211118 23:57:56,0,0.0,20180115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1799362,63d6429d-487b-11ec-bfd3-83f3c67958e8,rb-sec,rb1801,20170703,rb,20170703 00:00:00,1440,3122.0,3186.0,3113.0,3186.0,11203163760.0,355596.0,809582.0,0.0,3320.0,2885.0,20211118 22:25:33,0,0.0,20180115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1829681,53d07168-487b-11ec-bfd3-83f3c67958e8,rb-sec,rb1801,20170704,rb,20170704 00:00:00,1440,3185.0,3201.0,3100.0,3113.0,15217947040.0,482912.0,810450.0,0.0,3370.0,2929.0,20211118 22:25:06,0,0.0,20180115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1799363,43a047b3-487b-11ec-bfd3-83f3c67958e8,rb-sec,rb1801,20170705,rb,20170705 00:00:00,1440,3128.0,3207.0,3121.0,3171.0,17597247100.0,556082.0,786398.0,0.0,3371.0,2930.0,20211118 22:24:39,0,0.0,20180115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1799364,33ec5cd3-487b-11ec-bfd3-83f3c67958e8,rb-sec,rb1801,20170706,rb,20170706 00:00:00,1440,3155.0,3168.0,3108.0,3161.0,11312673760.0,360146.0,773950.0,0.0,3385.0,2942.0,20211118 22:24:13,0,0.0,20180115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1829682,2510e1fa-487b-11ec-bfd3-83f3c67958e8,rb-sec,rb1801,20170707,rb,20170707 00:00:00,1440,3160.0,3220.0,3129.0,3213.0,20609777020.0,649508.0,864334.0,0.0,3360.0,2921.0,20211118 22:23:48,0,0.0,20180115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1829683,156137b3-487b-11ec-bfd3-83f3c67958e8,rb-sec,rb1801,20170710,rb,20170710 00:00:00,1440,3210.0,3274.0,3206.0,3234.0,25717304840.0,793100.0,940740.0,0.0,3395.0,2950.0,20211118 22:23:21,0,0.0,20180115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1829684,0558efc5-487b-11ec-bfd3-83f3c67958e8,rb-sec,rb1801,20170711,rb,20170711 00:00:00,1440,3235.0,3349.0,3231.0,3323.0,22359308060.0,680426.0,907418.0,0.0,3468.0,3015.0,20211118 22:22:55,0,0.0,20180115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
972531,f63c2c29-487a-11ec-bfd3-83f3c67958e8,rb-sec,rb1801,20170712,rb,20170712 00:00:00,1440,3328.0,3383.0,3312.0,3339.0,16867556820.0,504096.0,919142.0,0.0,3516.0,3055.0,20211118 22:22:29,0,0.0,20180115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
972532,e6454de3-487a-11ec-bfd3-83f3c67958e8,rb-sec,rb1801,20170713,rb,20170713 00:00:00,1440,3340.0,3449.0,3330.0,3448.0,25068130980.0,739104.0,982022.0,0.0,3580.0,3111.0,20211118 22:22:02,0,0.0,20180115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1829685,d6921f56-487a-11ec-bfd3-83f3c67958e8,rb-sec,rb1801,20170714,rb,20170714 00:00:00,1440,3450.0,3452.0,3333.0,3351.0,29939681880.0,886154.0,1009820.0,0.0,3628.0,3153.0,20211118 22:21:36,0,0.0,20180115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
972533,c6aca5d8-487a-11ec-bfd3-83f3c67958e8,rb-sec,rb1801,20170717,rb,20170717 00:00:00,1440,3338.0,3450.0,3335.0,3422.0,25620375840.0,751954.0,1012964.0,0.0,3614.0,3141.0,20211118 22:21:09,0,0.0,20180115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
972534,b71651bb-487a-11ec-bfd3-83f3c67958e8,rb-sec,rb1801,20170718,rb,20170718 00:00:00,1440,3420.0,3440.0,3368.0,3383.0,22795008560.0,668628.0,1004894.0,0.0,3645.0,3168.0,20211118 22:20:43,0,0.0,20180115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
972535,a4c8e80c-487a-11ec-bfd3-83f3c67958e8,rb-sec,rb1801,20170719,rb,20170719 00:00:00,1440,3388.0,3467.0,3374.0,3465.0,26366331120.0,767302.0,1019620.0,0.0,3647.0,3170.0,20211118 22:20:13,0,0.0,20180115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
1799365,95b335a9-487a-11ec-bfd3-83f3c67958e8,rb-sec,rb1801,20170720,rb,20170720 00:00:00,1440,3459.0,3463.0,3303.0,3309.0,31364647940.0,926904.0,1055556.0,0.0,3676.0,3195.0,20211118 22:19:47,0,0.0,20180115.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,RB-SEC
