,id,contract_code,contract_code_ref,trading_date,underlying_code,datetime,granularity,open,high,low,close,total_turnover,volume,open_interest,total_volume,upper_limit_price,lower_limit_price,system_time,no_night_flag,turnover,expire_date,total_bid_ask_spread,tick_count,avg_bid_ask_spread,version,exchange_id,twap,vwap,mid_price_mean,bar_loc,new_contract_code
164376,800fecb6-4bb4-11ec-bfda-83f3c67958e8,FG-sec,FG701,20160812,FG,20160812 00:00:00,1440,1156.0,1183.0,1154.0,1182.0,9416859700.0,402638.0,184838.0,0.0,1202.0,1108.0,20211123 00:51:55,0,0.0,20170116.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
847510,715a6a80-4bb4-11ec-bfda-83f3c67958e8,FG-sec,FG609,20160815,FG,20160815 00:00:00,1440,1155.0,1169.0,1139.0,1141.0,4654763300.0,201664.0,66478.0,0.0,1206.0,1112.0,20211123 00:51:31,0,0.0,20160914.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
164377,6282b82c-4bb4-11ec-bfda-83f3c67958e8,FG-sec,FG609,20160816,FG,20160816 00:00:00,1440,1145.0,1173.0,1136.0,1155.0,2893664700.0,125350.0,40176.0,0.0,1201.0,1107.0,20211123 00:51:06,0,0.0,20160914.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
898153,539d0a72-4bb4-11ec-bfda-83f3c67958e8,FG-sec,FG609,20160817,FG,20160817 00:00:00,1440,1155.0,1171.0,1146.0,1150.0,1274550600.0,54896.0,31358.0,0.0,1201.0,1107.0,20211123 00:50:41,0,0.0,20160914.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
898154,44a5c952-4bb4-11ec-bfda-83f3c67958e8,FG-sec,FG609,20160818,FG,20160818 00:00:00,1440,1157.0,1185.0,1154.0,1168.0,879342700.0,37588.0,32186.0,0.0,1208.0,1114.0,20211123 00:50:16,0,0.0,20160914.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
898155,35872379-4bb4-11ec-bfda-83f3c67958e8,FG-sec,FG609,20160819,FG,20160819 00:00:00,1440,1171.0,1178.0,1168.0,1173.0,476872400.0,20298.0,25436.0,0.0,1217.0,1123.0,20211123 00:49:51,0,0.0,20160914.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
898156,26d3a1bc-4bb4-11ec-bfda-83f3c67958e8,FG-sec,FG609,20160822,FG,20160822 00:00:00,1440,1174.0,1205.0,1174.0,1202.0,506347600.0,21256.0,23832.0,0.0,1222.0,1128.0,20211123 00:49:26,0,0.0,20160914.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
898157,1854d54d-4bb4-11ec-bfda-83f3c67958e8,FG-sec,FG609,20160823,FG,20160823 00:00:00,1440,1201.0,1232.0,1200.0,1231.0,566313800.0,23218.0,23828.0,0.0,1239.0,1143.0,20211123 00:49:01,0,0.0,20160914.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
164378,09cc1278-4bb4-11ec-bfda-83f3c67958e8,FG-sec,FG609,20160824,FG,20160824 00:00:00,1440,1221.0,1234.0,1211.0,1220.0,401655400.0,16440.0,20104.0,0.0,1269.0,1171.0,20211123 00:48:37,0,0.0,20160914.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
898158,fa0230b8-4bb3-11ec-bfda-83f3c67958e8,FG-sec,FG609,20160825,FG,20160825 00:00:00,1440,1221.0,1243.0,1221.0,1238.0,423027800.0,17156.0,19990.0,0.0,1271.0,1173.0,20211123 00:48:10,0,0.0,20160914.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
164379,e9b84688-4bb3-11ec-bfda-83f3c67958e8,FG-sec,FG705,20160826,FG,20160826 00:00:00,1440,1168.0,1190.0,1160.0,1181.0,582354500.0,24734.0,21402.0,0.0,1205.0,1111.0,20211123 00:47:43,0,0.0,20170515.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
164380,daec9adc-4bb3-11ec-bfda-83f3c67958e8,FG-sec,FG705,20160829,FG,20160829 00:00:00,1440,1183.0,1184.0,1145.0,1146.0,687428200.0,29636.0,21110.0,0.0,1225.0,1129.0,20211123 00:47:18,0,0.0,20170515.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
164381,cc9d6ae6-4bb3-11ec-bfda-83f3c67958e8,FG-sec,FG705,20160830,FG,20160830 00:00:00,1440,1147.0,1153.0,1129.0,1134.0,523201400.0,22952.0,20546.0,0.0,1207.0,1113.0,20211123 00:46:54,0,0.0,20170515.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
164382,bc169592-4bb3-11ec-bfda-83f3c67958e8,FG-sec,FG705,20160831,FG,20160831 00:00:00,1440,1136.0,1143.0,1118.0,1121.0,458488300.0,20292.0,19930.0,0.0,1186.0,1094.0,20211123 00:46:27,0,0.0,20170515.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
847511,65ce8b7b-4ba6-11ec-bfda-83f3c67958e8,FG-sec,FG705,20160901,FG,20160901 00:00:00,1440,1121.0,1130.0,1113.0,1124.0,377908500.0,16860.0,19700.0,0.0,1176.0,1084.0,20211122 23:10:58,0,0.0,20170515.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
847512,56fe4025-4ba6-11ec-bfda-83f3c67958e8,FG-sec,FG705,20160902,FG,20160902 00:00:00,1440,1123.0,1158.0,1121.0,1128.0,666672900.0,29236.0,21780.0,0.0,1166.0,1076.0,20211122 23:10:34,0,0.0,20170515.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
164383,49301096-4ba6-11ec-bfda-83f3c67958e8,FG-sec,FG705,20160905,FG,20160905 00:00:00,1440,1132.0,1159.0,1130.0,1137.0,822780400.0,35922.0,20524.0,0.0,1186.0,1094.0,20211122 23:10:10,0,0.0,20170515.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
164384,3b4799c8-4ba6-11ec-bfda-83f3c67958e8,FG-sec,FG705,20160906,FG,20160906 00:00:00,1440,1137.0,1157.0,1128.0,1154.0,525072700.0,22938.0,19954.0,0.0,1191.0,1099.0,20211122 23:09:47,0,0.0,20170515.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
164385,2cf221e9-4ba6-11ec-bfda-83f3c67958e8,FG-sec,FG705,20160907,FG,20160907 00:00:00,1440,1151.0,1154.0,1129.0,1134.0,670474000.0,29376.0,21004.0,0.0,1191.0,1099.0,20211122 23:09:23,0,0.0,20170515.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
847513,1e8803bb-4ba6-11ec-bfda-83f3c67958e8,FG-sec,FG705,20160908,FG,20160908 00:00:00,1440,1136.0,1136.0,1116.0,1118.0,620981700.0,27594.0,22076.0,0.0,1187.0,1095.0,20211122 23:08:59,0,0.0,20170515.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
847514,0fe27a30-4ba6-11ec-bfda-83f3c67958e8,FG-sec,FG705,20160909,FG,20160909 00:00:00,1440,1118.0,1133.0,1113.0,1120.0,728162000.0,32488.0,23340.0,0.0,1170.0,1080.0,20211122 23:08:34,0,0.0,20170515.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
898159,012e3154-4ba6-11ec-bfda-83f3c67958e8,FG-sec,FG705,20160912,FG,20160912 00:00:00,1440,1116.0,1126.0,1078.0,1081.0,1058346000.0,48144.0,26976.0,0.0,1166.0,1076.0,20211122 23:08:09,0,0.0,20170515.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
898160,f2c01511-4ba5-11ec-bfda-83f3c67958e8,FG-sec,FG705,20160913,FG,20160913 00:00:00,1440,1080.0,1085.0,1055.0,1055.0,596329000.0,28002.0,30268.0,0.0,1143.0,1055.0,20211122 23:07:45,0,0.0,20170515.0,0.0,0,0.0,1,CZCE,0.0,0.0,0.0,0,FG-SEC
