,id,contract_code,contract_code_ref,trading_date,underlying_code,datetime,granularity,open,high,low,close,total_turnover,volume,open_interest,total_volume,upper_limit_price,lower_limit_price,system_time,no_night_flag,turnover,expire_date,total_bid_ask_spread,tick_count,avg_bid_ask_spread,version,exchange_id,twap,vwap,mid_price_mean,bar_loc,new_contract_code
1436318,b9242ce0-4929-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170419,hc,20170419 00:00:00,1440,2880.0,2926.0,2870.0,2893.0,12146712560.0,419262.0,568372.0,0.0,3121.0,2712.0,20211119 19:13:29,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436319,5f146db6-48a0-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170420,hc,20170420 00:00:00,1440,2895.0,2950.0,2801.0,2930.0,21476378200.0,746814.0,575326.0,0.0,3099.0,2694.0,20211119 02:50:17,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436320,5109dcfb-48a0-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170421,hc,20170421 00:00:00,1440,2935.0,2996.0,2900.0,2961.0,18661927460.0,632568.0,583550.0,0.0,3076.0,2673.0,20211119 02:49:53,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443451,431ecfe4-48a0-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170424,hc,20170424 00:00:00,1440,2961.0,2967.0,2881.0,2956.0,15935359980.0,545150.0,591016.0,0.0,3156.0,2743.0,20211119 02:49:29,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443452,3426c835-48a0-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170425,hc,20170425 00:00:00,1440,2950.0,3012.0,2932.0,2992.0,18499843480.0,621878.0,620160.0,0.0,3127.0,2718.0,20211119 02:49:05,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436321,25e4d25f-48a0-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170426,hc,20170426 00:00:00,1440,2984.0,3085.0,2973.0,3020.0,17343536000.0,573256.0,603526.0,0.0,3182.0,2765.0,20211119 02:48:41,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443453,17a4eaae-48a0-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170427,hc,20170427 00:00:00,1440,3016.0,3063.0,3001.0,3063.0,12774763740.0,421662.0,602756.0,0.0,3236.0,2813.0,20211119 02:48:17,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443454,0916f612-48a0-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170428,hc,20170428 00:00:00,1440,3060.0,3151.0,3060.0,3149.0,19505060700.0,627606.0,618898.0,0.0,3241.0,2816.0,20211119 02:47:52,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
533361,2c42f448-4896-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170502,hc,20170502 00:00:00,1440,3175.0,3196.0,3118.0,3142.0,14515924560.0,460484.0,641856.0,0.0,3324.0,2889.0,20211119 01:37:17,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
533362,1cba8ad0-4896-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170503,hc,20170503 00:00:00,1440,3148.0,3150.0,3081.0,3112.0,19979250920.0,642470.0,672308.0,0.0,3372.0,2931.0,20211119 01:36:50,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443455,0d4f1427-4896-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170504,hc,20170504 00:00:00,1440,3088.0,3096.0,2891.0,2891.0,29584176340.0,991184.0,683832.0,0.0,3326.0,2891.0,20211119 01:36:25,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436322,fefdcae8-4895-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170505,hc,20170505 00:00:00,1440,2904.0,2915.0,2845.0,2887.0,21311482980.0,737544.0,677278.0,0.0,3192.0,2775.0,20211119 01:36:00,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443456,f0b994b5-4895-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170508,hc,20170508 00:00:00,1440,2905.0,2983.0,2881.0,2931.0,27037397940.0,924352.0,688888.0,0.0,3091.0,2686.0,20211119 01:35:36,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436323,e2a7ac14-4895-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170509,hc,20170509 00:00:00,1440,2925.0,2935.0,2861.0,2895.0,21414098980.0,738742.0,710092.0,0.0,3129.0,2720.0,20211119 01:35:13,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436324,d3eb9da0-4895-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170510,hc,20170510 00:00:00,1440,2894.0,2952.0,2885.0,2930.0,24886520320.0,852552.0,672418.0,0.0,3100.0,2695.0,20211119 01:34:48,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
533363,c51dd66c-4895-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170511,hc,20170511 00:00:00,1440,2935.0,2969.0,2855.0,2952.0,32399355520.0,1111342.0,625132.0,0.0,3123.0,2714.0,20211119 01:34:23,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
533364,b6e78a11-4895-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170512,hc,20170512 00:00:00,1440,2952.0,2956.0,2839.0,2840.0,25756290860.0,891972.0,678120.0,0.0,3119.0,2710.0,20211119 01:33:59,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436325,a8c88b06-4895-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170515,hc,20170515 00:00:00,1440,2852.0,2956.0,2844.0,2916.0,22875177100.0,788564.0,625696.0,0.0,3089.0,2684.0,20211119 01:33:36,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443457,99be7024-4895-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170516,hc,20170516 00:00:00,1440,2927.0,2932.0,2877.0,2916.0,16257090320.0,560054.0,622310.0,0.0,3103.0,2697.0,20211119 01:33:11,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436326,8b3a2c79-4895-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170517,hc,20170517 00:00:00,1440,2916.0,3050.0,2915.0,3037.0,29326657320.0,978424.0,647068.0,0.0,3105.0,2698.0,20211119 01:32:46,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436327,7ccce6cd-4895-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170518,hc,20170518 00:00:00,1440,3044.0,3065.0,2998.0,3048.0,19451575200.0,641014.0,632224.0,0.0,3206.0,2787.0,20211119 01:32:22,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
533365,6eeb7edf-4895-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170519,hc,20170519 00:00:00,1440,3018.0,3129.0,2991.0,3117.0,25833193860.0,841664.0,622486.0,0.0,3246.0,2821.0,20211119 01:31:59,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
533366,60c07002-4895-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170522,hc,20170522 00:00:00,1440,3137.0,3229.0,3110.0,3170.0,27041804280.0,852262.0,616938.0,0.0,3283.0,2854.0,20211119 01:31:35,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443458,52852783-4895-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170523,hc,20170523 00:00:00,1440,3172.0,3187.0,3134.0,3153.0,16290694240.0,514930.0,619932.0,0.0,3394.0,2949.0,20211119 01:31:11,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436328,42ef9aa6-4895-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170524,hc,20170524 00:00:00,1440,3152.0,3200.0,3075.0,3128.0,30500578380.0,972812.0,637596.0,0.0,3384.0,2941.0,20211119 01:30:45,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443459,34d508c9-4895-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170525,hc,20170525 00:00:00,1440,3156.0,3211.0,3118.0,3133.0,30377543140.0,962388.0,669824.0,0.0,3354.0,2915.0,20211119 01:30:21,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
533367,269088d6-4895-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170526,hc,20170526 00:00:00,1440,3135.0,3152.0,3052.0,3116.0,26593639860.0,857442.0,648612.0,0.0,3376.0,2935.0,20211119 01:29:57,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1570154,4e31f643-69e6-11ec-822c-83f3c67958e8,hc-domi,hc1710,20170531,hc,20170531 00:00:00,1440,3135.0,3185.0,3033.0,3037.0,23750009180.0,765842.0,662836.0,0.0,3318.0,2883.0,20211231 11:04:01,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443460,7687c290-4889-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170601,hc,20170601 00:00:00,1440,3040.0,3058.0,2981.0,3021.0,22531974080.0,746000.0,663500.0,0.0,3287.0,2914.0,20211119 00:06:17,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436329,663eb9e2-4889-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170602,hc,20170602 00:00:00,1440,3026.0,3050.0,2982.0,3012.0,25681254020.0,850236.0,665108.0,0.0,3201.0,2838.0,20211119 00:05:50,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443461,564b09f6-4889-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170605,hc,20170605 00:00:00,1440,3003.0,3025.0,2925.0,2936.0,24134532540.0,812462.0,643016.0,0.0,3201.0,2838.0,20211119 00:05:23,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
533368,441a0207-4889-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170606,hc,20170606 00:00:00,1440,2930.0,2961.0,2906.0,2938.0,16795980000.0,572148.0,605956.0,0.0,3148.0,2791.0,20211119 00:04:53,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436330,350f014a-4889-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170607,hc,20170607 00:00:00,1440,2944.0,2972.0,2932.0,2957.0,11754913740.0,398372.0,608852.0,0.0,3111.0,2758.0,20211119 00:04:28,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
533369,26690bb1-4889-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170608,hc,20170608 00:00:00,1440,2958.0,3016.0,2921.0,2974.0,18130026020.0,611274.0,594430.0,0.0,3127.0,2773.0,20211119 00:04:03,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443462,187d5299-4889-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170609,hc,20170609 00:00:00,1440,2976.0,3080.0,2969.0,3074.0,24607702240.0,810740.0,608754.0,0.0,3142.0,2787.0,20211119 00:03:40,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436331,0a78f030-4889-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170612,hc,20170612 00:00:00,1440,3076.0,3148.0,3062.0,3104.0,28812712700.0,927994.0,600614.0,0.0,3217.0,2852.0,20211119 00:03:16,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436332,fd58d663-4888-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170613,hc,20170613 00:00:00,1440,3108.0,3119.0,3006.0,3006.0,22246626100.0,725344.0,558678.0,0.0,3290.0,2917.0,20211119 00:02:54,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443463,ef22ccac-4888-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170614,hc,20170614 00:00:00,1440,3001.0,3123.0,2972.0,3120.0,32307024620.0,1063822.0,577838.0,0.0,3251.0,2882.0,20211119 00:02:30,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436333,e12893e9-4888-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170615,hc,20170615 00:00:00,1440,3123.0,3199.0,3067.0,3185.0,42941512280.0,1366450.0,637642.0,0.0,3218.0,2853.0,20211119 00:02:07,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
533370,d2ffec64-4888-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170616,hc,20170616 00:00:00,1440,3179.0,3238.0,3147.0,3164.0,38001012000.0,1191692.0,629628.0,0.0,3330.0,2953.0,20211119 00:01:43,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443464,c47b1cd7-4888-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170619,hc,20170619 00:00:00,1440,3169.0,3273.0,3158.0,3236.0,36711975160.0,1141494.0,629960.0,0.0,3379.0,2996.0,20211119 00:01:19,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443465,b681d74e-4888-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170620,hc,20170620 00:00:00,1440,3239.0,3255.0,3204.0,3228.0,32978752740.0,1021286.0,697516.0,0.0,3408.0,3023.0,20211119 00:00:55,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
533371,a8dbcc90-4888-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170621,hc,20170621 00:00:00,1440,3219.0,3227.0,3164.0,3197.0,32838749220.0,1027614.0,664554.0,0.0,3422.0,3035.0,20211119 00:00:32,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436334,9b0d2252-4888-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170622,hc,20170622 00:00:00,1440,3205.0,3269.0,3185.0,3194.0,38678099200.0,1196708.0,668960.0,0.0,3386.0,3003.0,20211119 00:00:09,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
533372,8d7320ff-4888-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170623,hc,20170623 00:00:00,1440,3204.0,3242.0,3181.0,3238.0,34790641480.0,1082752.0,676898.0,0.0,3425.0,3038.0,20211118 23:59:47,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
533373,7f4d8070-4888-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170626,hc,20170626 00:00:00,1440,3240.0,3305.0,3217.0,3288.0,34993206300.0,1074242.0,730922.0,0.0,3405.0,3020.0,20211118 23:59:23,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436335,6f81e819-4888-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170627,hc,20170627 00:00:00,1440,3288.0,3357.0,3271.0,3350.0,31364605720.0,948444.0,750262.0,0.0,3452.0,3061.0,20211118 23:58:56,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443466,61c53fc0-4888-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170628,hc,20170628 00:00:00,1440,3355.0,3411.0,3351.0,3389.0,29841047980.0,881750.0,770712.0,0.0,3504.0,3107.0,20211118 23:58:33,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
533374,546f9afb-4888-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170629,hc,20170629 00:00:00,1440,3395.0,3429.0,3354.0,3377.0,42875925320.0,1265560.0,753458.0,0.0,3587.0,3180.0,20211118 23:58:11,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
533375,45e06c68-4888-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170630,hc,20170630 00:00:00,1440,3368.0,3398.0,3339.0,3383.0,34251496380.0,1016430.0,689278.0,0.0,3590.0,3183.0,20211118 23:57:46,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
533376,5eb32763-487b-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170703,hc,20170703 00:00:00,1440,3362.0,3468.0,3362.0,3460.0,37347329840.0,1091936.0,720990.0,0.0,3571.0,3166.0,20211118 22:25:24,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443467,4e464ca1-487b-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170704,hc,20170704 00:00:00,1440,3450.0,3477.0,3377.0,3391.0,31991714040.0,934384.0,646020.0,0.0,3625.0,3214.0,20211118 22:24:57,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
533377,3e0e16fc-487b-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170705,hc,20170705 00:00:00,1440,3395.0,3483.0,3393.0,3430.0,29965608560.0,871370.0,655614.0,0.0,3628.0,3217.0,20211118 22:24:30,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
533378,2f2fab34-487b-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170706,hc,20170706 00:00:00,1440,3416.0,3424.0,3330.0,3414.0,37549095220.0,1109048.0,631052.0,0.0,3644.0,3231.0,20211118 22:24:05,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
533379,1fa6ebbc-487b-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170707,hc,20170707 00:00:00,1440,3414.0,3455.0,3366.0,3444.0,31621374480.0,928382.0,628056.0,0.0,3588.0,3181.0,20211118 22:23:39,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436336,0fef346e-487b-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170710,hc,20170710 00:00:00,1440,3439.0,3489.0,3423.0,3452.0,27534428240.0,796760.0,630762.0,0.0,3610.0,3201.0,20211118 22:23:13,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436337,005b9949-487b-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170711,hc,20170711 00:00:00,1440,3450.0,3605.0,3438.0,3569.0,28486863380.0,807266.0,662402.0,0.0,3662.0,3247.0,20211118 22:22:46,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
533380,f0e147a5-487a-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170712,hc,20170712 00:00:00,1440,3558.0,3627.0,3558.0,3590.0,23814933220.0,662424.0,639846.0,0.0,3739.0,3316.0,20211118 22:22:20,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
533381,e0dff7c9-487a-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170713,hc,20170713 00:00:00,1440,3595.0,3684.0,3577.0,3680.0,28163467100.0,776658.0,666444.0,0.0,3810.0,3379.0,20211118 22:21:54,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
533382,d15326fd-487a-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170714,hc,20170714 00:00:00,1440,3670.0,3676.0,3562.0,3598.0,33610160020.0,931526.0,614900.0,0.0,3843.0,3408.0,20211118 22:21:28,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436338,c178dfb9-487a-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170717,hc,20170717 00:00:00,1440,3591.0,3725.0,3589.0,3698.0,34308575640.0,932794.0,666694.0,0.0,3824.0,3391.0,20211118 22:21:01,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443468,b1cca2a1-487a-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170718,hc,20170718 00:00:00,1440,3691.0,3709.0,3643.0,3657.0,28089164420.0,764066.0,643482.0,0.0,3898.0,3457.0,20211118 22:20:35,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
533383,9f631177-487a-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170719,hc,20170719 00:00:00,1440,3678.0,3745.0,3663.0,3731.0,28507017000.0,768146.0,663462.0,0.0,3896.0,3455.0,20211118 22:20:04,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443469,8f91181b-487a-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170720,hc,20170720 00:00:00,1440,3730.0,3732.0,3605.0,3617.0,45790588700.0,1245152.0,588876.0,0.0,3933.0,3488.0,20211118 22:19:37,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
533384,7fc32600-487a-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170721,hc,20170721 00:00:00,1440,3627.0,3653.0,3566.0,3629.0,28810017620.0,796922.0,572402.0,0.0,3897.0,3456.0,20211118 22:19:10,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436339,6efd982a-487a-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170724,hc,20170724 00:00:00,1440,3636.0,3650.0,3538.0,3586.0,28858224560.0,803838.0,531350.0,0.0,3831.0,3398.0,20211118 22:18:43,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443470,5fab4c67-487a-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170725,hc,20170725 00:00:00,1440,3593.0,3645.0,3572.0,3631.0,22956187800.0,635346.0,498060.0,0.0,3805.0,3374.0,20211118 22:18:17,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443471,4de39ebe-487a-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170726,hc,20170726 00:00:00,1440,3637.0,3717.0,3618.0,3644.0,27076363880.0,738042.0,470288.0,0.0,3829.0,3396.0,20211118 22:17:47,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436340,3f0f39ce-487a-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170727,hc,20170727 00:00:00,1440,3634.0,3674.0,3580.0,3666.0,26547515180.0,731162.0,443962.0,0.0,3888.0,3447.0,20211118 22:17:22,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443472,300e505c-487a-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170728,hc,20170728 00:00:00,1440,3668.0,3705.0,3626.0,3660.0,26860409000.0,733244.0,444390.0,0.0,3847.0,3412.0,20211118 22:16:57,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
533385,205b2a88-487a-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170731,hc,20170731 00:00:00,1440,3669.0,3815.0,3658.0,3802.0,35904361620.0,954838.0,507980.0,0.0,3882.0,3443.0,20211118 22:16:30,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
533386,4d6fcb80-486d-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170801,hc,20170801 00:00:00,1440,3796.0,3828.0,3758.0,3766.0,17630753420.0,465930.0,493400.0,0.0,3985.0,3534.0,20211118 20:44:43,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
533387,3c652542-486d-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170802,hc,20170802 00:00:00,1440,3777.0,3817.0,3744.0,3797.0,17320796960.0,456908.0,497850.0,0.0,4009.0,3556.0,20211118 20:44:14,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
533388,2c1205ca-486d-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170803,hc,20170803 00:00:00,1440,3791.0,3849.0,3775.0,3809.0,23425364980.0,615012.0,474026.0,0.0,4017.0,3562.0,20211118 20:43:46,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
533389,1b6cae87-486d-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170804,hc,20170804 00:00:00,1440,3812.0,3912.0,3798.0,3897.0,19275466340.0,499736.0,482666.0,0.0,4036.0,3579.0,20211118 20:43:19,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443473,0c195e9b-486d-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170807,hc,20170807 00:00:00,1440,3893.0,4088.0,3882.0,4030.0,27903438900.0,693512.0,457650.0,0.0,4088.0,3625.0,20211118 20:42:53,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
533390,fda09177-486c-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170808,hc,20170808 00:00:00,1440,4028.0,4099.0,3972.0,4010.0,20350507980.0,504074.0,411208.0,0.0,4264.0,3781.0,20211118 20:42:29,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1436341,ef69dfe4-486c-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170809,hc,20170809 00:00:00,1440,4017.0,4103.0,3967.0,4098.0,21711716400.0,539486.0,394940.0,0.0,4279.0,3794.0,20211118 20:42:05,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
1443474,e1059cb3-486c-11ec-bfd3-83f3c67958e8,hc-domi,hc1710,20170810,hc,20170810 00:00:00,1440,4080.0,4137.0,4038.0,4073.0,16557978220.0,405240.0,357544.0,0.0,4265.0,3782.0,20211118 20:41:41,0,0.0,20171016.0,0.0,0,0.0,1,SHFE,0.0,0.0,0.0,0,HC-DOMI
